zpid,state,cityId,city,countyId,county,boroughId,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
122515358,TX,8611,Fair Oaks Ranch,454,Comal County,,78015,-98.643394,29.744682,,2312,,,['Other'],TRUE
122517082,TX,19360,Midland,1930,Midland County,,79706,-102.16515,31.980646,2014,1865,['Electric'],TRUE,['Central'],TRUE
122517488,TX,20436,Shallowater,1891,Lubbock County,,79363,-101.992836,33.69852,2015,1834,['Central Air'],TRUE,['Central Air'],TRUE
122517716,TX,19360,Midland,1930,Midland County,,79707,-102.17964,31.999983,2017,2697,['Gas'],TRUE,['Central'],TRUE
122518106,TX,19360,Midland,1930,Midland County,,79706,-101.84964,32.012833,2016,3198,[],FALSE,['Central'],TRUE
122520043,TX,53060,Lubbock,1891,Lubbock County,,79403,-101.80132,33.586304,,,[],FALSE,[],FALSE
122520362,TX,53060,Lubbock,1891,Lubbock County,,79416,-101.91793,33.598408,1995,1696,['Central Air'],TRUE,['Central Air'],TRUE
122520735,TX,19360,Midland,1930,Midland County,,79706,-102.166016,31.988148,2013,1798,[],FALSE,[],FALSE
122520845,TX,10625,Burleson,1827,Johnson County,,76028,-97.325775,32.52014,2017,3093,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122521084,TX,53060,Lubbock,1891,Lubbock County,,79404,-101.82665,33.54365,,,[],FALSE,[],FALSE
122521441,TX,48293,Waco,2429,McLennan County,,76708,-97.24141,31.635777,2014,1755,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
122522285,TX,53060,Lubbock,1891,Lubbock County,,79403,-101.81981,33.578648,,,[],FALSE,[],FALSE
122522714,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.93484,33.4943,2013,1666,['Central Air'],TRUE,['Central Air'],TRUE
122522930,TX,19360,Midland,1930,Midland County,,79707,-102.164246,32.02181,2015,2461,['Gas'],TRUE,['Central'],TRUE
122523020,TX,53060,Lubbock,1891,Lubbock County,,79407,-101.96839,33.56101,2014,1564,['Central Air'],TRUE,['Central Air'],TRUE
122523894,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.93466,33.492672,2014,1502,['Central Air'],TRUE,['Central Air'],TRUE
122524063,TX,48293,Waco,2429,McLennan County,,76705,-97.13544,31.631601,2017,2707,['Other'],TRUE,[],FALSE
122524923,TX,19360,Midland,1930,Midland County,,79705,-102.08436,32.06411,2017,2133,[],FALSE,[],FALSE
122525878,TX,20436,Shallowater,1891,Lubbock County,,79363,-101.9953,33.698524,2020,1690,['Central Air'],TRUE,['Central Air'],TRUE
122526285,TX,20436,Shallowater,1891,Lubbock County,,79363,-101.97991,33.689823,2018,3000,['Central Air'],TRUE,['Central Air'],TRUE
122526540,TX,19360,Midland,1930,Midland County,,79707,-102.16458,32.0361,2014,3067,['Gas'],TRUE,['Central'],TRUE
122526662,TX,,Venus,1827,Johnson County,,76084,-97.10975,32.488976,2014,960,['Central'],TRUE,['Central Air'],TRUE
122527099,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.95575,33.525974,2016,2906,['Central Air'],TRUE,['Central Air'],TRUE
122527351,TX,19360,Midland,1930,Midland County,,79707,-102.1718,32.016197,2013,2954,[],FALSE,['Central'],TRUE
122527554,TX,38025,Corpus Christi,1272,Nueces County,,78414,-97.37251,27.660364,2015,1942,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122528063,TX,44734,Conroe,2983,Montgomery County,,77384,-95.48718,30.244226,2015,4310,['Electric'],TRUE,['Central'],TRUE
122528930,TX,7204,Spring,2983,Montgomery County,,77386,-95.40829,30.108898,2014,2144,"['Other', 'Electric']",TRUE,['None'],TRUE
122529115,TX,46588,Montgomery,2983,Montgomery County,,77316,-95.581474,30.281181,2014,2782,"['Other', 'Electric']",TRUE,['Central'],TRUE
122529882,TX,41324,Tyler,725,Smith County,,75709,-95.39758,32.29864,2017,1640,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122530598,TX,6584,Portland,3190,San Patricio County,,78374,-97.29947,27.89537,2016,1792,"['Forced air', 'Electric']",TRUE,[],FALSE
122531264,TX,46588,Montgomery,2983,Montgomery County,,77316,-95.577484,30.278055,2014,3622,"['Other', 'Electric']",TRUE,['Central'],TRUE
122531670,TX,38025,Corpus Christi,1272,Nueces County,,78414,-97.36911,27.646456,2016,1479,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122532423,TX,46588,Montgomery,2983,Montgomery County,,77316,-95.54944,30.279615,2013,3522,"['Other', 'Gas']",TRUE,['Central'],TRUE
122532961,TX,7204,Spring,2983,Montgomery County,,77386,-95.38157,30.152252,2014,2568,"['Other', 'Gas']",TRUE,['Central'],TRUE
122533292,TX,7204,Spring,2983,Montgomery County,,77386,-95.38001,30.105808,2014,4902,"['Forced air', 'Other', 'Gas']",TRUE,['Central'],TRUE
122533887,TX,38025,Corpus Christi,1272,Nueces County,,78414,-97.36887,27.659784,2013,2401,"['Forced air', 'Electric']",TRUE,"['Central', 'Other']",TRUE
122534211,TX,46588,Montgomery,2983,Montgomery County,,77316,-95.562256,30.284855,2015,2592,['Gas'],TRUE,['Central'],TRUE
122534456,TX,38025,Corpus Christi,1272,Nueces County,,78418,-97.22362,27.605898,2014,1415,[],FALSE,[],FALSE
122534719,TX,7204,Spring,2983,Montgomery County,,77386,-95.386635,30.144794,,2349,,,['Other'],TRUE
122535110,TX,44734,Montgomery,2983,Montgomery County,,77316,-95.54409,30.27457,2014,2900,['Other'],TRUE,['Other'],TRUE
122535579,TX,44734,Conroe,2983,Montgomery County,,77304,-95.52303,30.35122,2018,2738,['Electric'],TRUE,['Central'],TRUE
122535986,TX,7204,Spring,2983,Montgomery County,,77386,-95.38175,30.144073,2013,3554,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
122536567,TX,38025,Corpus Christi,1272,Nueces County,,78414,-97.358185,27.652618,2015,2038,"['Forced air', 'Electric']",TRUE,[],FALSE
122536782,TX,52976,Lindale,725,Smith County,,75771,-95.40634,32.505238,2013,1951,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122537856,TX,23394,Abilene,1423,Taylor County,,79602,-99.714554,32.38872,2014,1681,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122538273,TX,23394,Abilene,1423,Taylor County,,79602,-99.746574,32.409363,2018,2787,"['Central', 'Electric', 'Fireplace(s)', 'Heat Pump', 'Propane']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Roof Turbine(s)']",TRUE
122540877,TX,54766,Tuscola,1423,Taylor County,,79562,-99.78297,32.30512,2013,2086,"['Central', 'Electric', 'Fireplace(s)']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122541723,TX,23877,Buffalo Gap,1423,Taylor County,,79508,-99.809654,32.286156,2013,1609,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122541900,TX,23394,Abilene,1423,Taylor County,,79602,-99.7115,32.387928,2014,1631,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122543201,TX,23394,Abilene,1423,Taylor County,,79606,-99.7658,32.3569,2014,1734,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
122566424,TX,38119,Cypress,1090,Harris County,,77429,-95.72956,29.992847,2013,1794,['Other'],TRUE,['Central'],TRUE
122566669,TX,18800,Katy,1090,Harris County,,77493,-95.783646,29.820826,2013,3204,"['Other', 'Electric']",TRUE,['Central'],TRUE
122567304,TX,38119,Cypress,1090,Harris County,,77433,-95.69897,29.921078,2013,2638,"['Other', 'Gas']",TRUE,['Central'],TRUE
122567506,TX,7204,Spring,1090,Harris County,,77389,-95.525,30.134623,2013,4430,['Other'],TRUE,['Central'],TRUE
122567647,TX,7204,Spring,1090,Harris County,,77389,-95.51337,30.136263,2013,3557,"['Other', 'Gas']",TRUE,['Central'],TRUE
122567847,TX,34308,Tomball,1090,Harris County,,77377,-95.60103,30.022646,2013,2225,['Other'],TRUE,['Central'],TRUE
122567947,TX,34308,Tomball,1090,Harris County,,77377,-95.62708,30.023378,2013,2456,"['Other', 'Gas']",TRUE,['Central'],TRUE
122568135,TX,38119,Cypress,1090,Harris County,,77433,-95.72197,29.921478,2013,2824,"['Other', 'Gas']",TRUE,['Central'],TRUE
122568541,TX,11932,Hockley,1090,Harris County,,77447,-95.806114,30.014753,2013,1897,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122586825,TX,47080,Pflugerville,1440,Travis County,,78660,-97.61043,30.467184,2014,1366,['Other'],TRUE,[],FALSE
122624744,TX,17933,El Paso,1690,El Paso County,,79938,-106.217026,31.807018,2014,1528,['Natural Gas'],TRUE,['Refrigerated'],TRUE
122624955,TX,7116,Socorro,1690,El Paso County,,79927,-106.27237,31.617622,2021,1309,"['Natural Gas', 'Central', 'Forced Air']",TRUE,['Refrigerated'],TRUE
122625073,TX,7116,Socorro,1690,El Paso County,,79927,-106.27301,31.619947,2019,1468,['Central'],TRUE,"['Refrigerated', 'Central Air']",TRUE
122625264,TX,7116,Socorro,1690,El Paso County,,79927,-106.27021,31.61598,2020,1308,"['Natural Gas', 'Central', 'Forced Air']",TRUE,['Refrigerated'],TRUE
122625281,TX,16554,Euless,2049,Tarrant County,,76039,-97.07002,32.84495,2014,2045,['Other'],TRUE,"['Central Air', 'Electric', 'Other']",TRUE
122625316,TX,17933,El Paso,1690,El Paso County,,79938,-106.21352,31.786825,2014,2339,"['Central', 'Forced Air']",TRUE,['Refrigerated'],TRUE
122625333,TX,17933,El Paso,1690,El Paso County,,79938,-106.217026,31.807018,2014,1443,['Central'],TRUE,"['Refrigerated', 'SEER Rated 13 - 15']",TRUE
122625467,TX,7116,Socorro,1690,El Paso County,,79927,-106.27227,31.616796,2020,1426,"['Natural Gas', 'Central', 'Forced Air']",TRUE,['Refrigerated'],TRUE
122625613,TX,7116,Socorro,1690,El Paso County,,79927,-106.27227,31.616796,2020,1397,"['Natural Gas', 'Central', 'Forced Air']",TRUE,['Refrigerated'],TRUE
122625746,TX,7116,Socorro,1690,El Paso County,,79927,-106.27227,31.616796,2020,1350,"['Central', 'Forced Air']",TRUE,"['Ceiling Fan', 'Other']",TRUE
122625846,TX,7116,Socorro,1690,El Paso County,,79927,-106.272285,31.61842,2019,1200,['Central'],TRUE,['Refrigerated'],TRUE
122626170,TX,7116,Socorro,1690,El Paso County,,79927,-106.26859,31.617224,2020,1397,"['Natural Gas', 'Central', 'Forced Air']",TRUE,['Refrigerated'],TRUE
122626297,TX,17933,El Paso,1690,El Paso County,,79938,-106.217026,31.807018,2014,1509,['Central'],TRUE,['Refrigerated'],TRUE
122626605,TX,17933,El Paso,1690,El Paso County,,79911,-106.55986,31.88643,2014,1909,['Central'],TRUE,"['Refrigerated', 'Ceiling Fan(s)']",TRUE
122626766,TX,17933,El Paso,1690,El Paso County,,79911,-106.56745,31.91605,2013,1650,"['See Remarks', 'Forced Air']",TRUE,['Refrigerated'],TRUE
122631857,TX,18172,Fort Worth,2049,Tarrant County,,76244,-97.30501,32.94237,2014,1880,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122678436,TX,55315,Copperas Cove,1643,Coryell County,,76522,-97.9259,31.152283,2013,1521,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
122678683,TX,51538,Cooper,474,Delta County,,75432,-95.69585,33.366474,1986,1404,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122678808,TX,11664,Granbury,184,Hood County,,76049,-97.75935,32.446125,2013,2240,"['Central', 'Electric', 'Other']",TRUE,"['Central Air', 'Electric']",TRUE
122678968,TX,11664,Granbury,184,Hood County,,76048,-97.77666,32.428726,2013,4226,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122679131,TX,11664,Granbury,184,Hood County,,76048,-97.83445,32.4914,2012,1488,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122679931,TX,24961,Greenville,185,Hunt County,,75402,-96.088066,33.066505,2014,1836,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122680054,TX,6666,Quinlan,185,Hunt County,,75474,-96.13571,32.913616,2014,1667,"['Electric', 'Fireplace(s)']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122680168,TX,,Quinlan,185,Hunt County,,75474,-96.10995,32.890938,1984,1216,[],FALSE,[],FALSE
122680668,TX,40157,Onalaska,294,Polk County,,77360,-95.10611,30.798222,1994,1732,"['Other', 'Electric']",TRUE,['Central'],TRUE
122681040,TX,25620,Livingston,294,Polk County,,77351,-95.06263,30.711926,2014,1344,['Other'],TRUE,['Central'],TRUE
122681224,TX,26744,Rice,1942,Navarro County,,75155,-96.498695,32.24496,,1672,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122682294,TX,47877,Streetman,1942,Navarro County,,75859,-96.27746,31.926388,1960,1456,[],FALSE,[],FALSE
122682339,TX,,Kerens,1942,Navarro County,,75144,-96.291374,32.07547,2013,2241,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122684102,TX,47877,Streetman,1942,Navarro County,,75859,-96.27125,31.937359,2012,1700,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122684472,TX,40157,Onalaska,294,Polk County,,77360,-95.09923,30.803967,2014,1008,"['Other', 'Electric']",TRUE,['Central'],TRUE
122685107,TX,25221,Huntsville,1466,Walker County,,77320,-95.45605,30.820126,2005,1560,['Electric'],TRUE,[],FALSE
122687455,TX,38162,Decatur,333,Wise County,,76234,-97.479164,33.32197,1985,1712,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122715526,TX,39051,Houston,1090,Harris County,,77007,-95.3734,29.771914,2014,2249,"['Other', 'Gas']",TRUE,['Central'],TRUE
122716130,TX,39051,Houston,1090,Harris County,,77007,-95.37524,29.773457,2014,1464,"['Other', 'Gas']",TRUE,['Central'],TRUE
122729222,TX,7230,Spur,963,Crosby County,,79370,-101.08124,33.470734,,1200,"['Floor Furnace', 'Ductless']",TRUE,"['Ductless', 'Window/Refrigerated']",TRUE
122729867,TX,43252,Troup,2194,Cherokee County,,75789,-94.99937,32.10649,1997,2021,['Central'],TRUE,['Central Air'],TRUE
122731896,TX,51028,Blanket,409,Brown County,,76432,-98.788284,31.827599,,1488,"['Gas', 'Space Heater']",TRUE,['Window Unit(s)'],TRUE
122733418,TX,37495,Bonham,1011,Fannin County,,75418,-96.18802,33.58046,1911,2875,"['Floor Furnace', 'Fireplace(s)', 'Wood Stove', 'Wall Furnace']",TRUE,"['Window Unit(s)', 'WallWindow Unit(s)']",TRUE
122733923,TX,10585,Brownwood,409,Brown County,,76801,-99.09222,31.83966,,,[],FALSE,[],FALSE
122735250,TX,36230,Whitney,180,Hill County,,76692,-97.318115,31.999884,2013,2491,"['Central', 'Heat Pump']",TRUE,['Central Air'],TRUE
122737032,TX,32212,Jasper,1121,Jasper County,,75951,-94.01882,30.926079,,,['Electric'],TRUE,['Electric'],TRUE
122739581,TX,16917,Sargent,2787,Matagorda County,,77414,-95.63436,28.795515,2005,1104,['Other'],TRUE,['Central'],TRUE
122741822,TX,40603,Rockdale,642,Milam County,,76567,-96.979004,30.693626,1940,816,['Electric'],TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
122742258,TX,55315,Copperas Cove,2376,Lampasas County,,76522,-97.9486,31.129414,2013,2036,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122744923,TX,,Tatum,312,Rusk County,,75691,-94.54655,32.31482,2009,896,[],FALSE,[],FALSE
122745643,TX,5408,Kermit,2100,Winkler County,,79745,-103.08447,31.858833,,1468,"['Other', 'Gas']",TRUE,['Central'],TRUE
122747698,TX,23670,Ben Wheeler,2862,Van Zandt County,,75754,,,1997,0,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122748257,TX,,Overton,312,Rusk County,,75684,-94.93669,32.315018,2014,2243,[],FALSE,[],FALSE
122764528,TX,40610,Rockport,1517,Aransas County,,78382,-97.07198,28.03726,2013,560,"['Forced air', 'Gas']",TRUE,['Other'],TRUE
122764873,TX,40610,Rockport,1517,Aransas County,,78382,-97.0596,28.0672,2013,1350,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122764904,TX,20782,Texarkana,399,Bowie County,,75503,-94.12936,33.46201,2013,2232,[],FALSE,[],FALSE
122765553,TX,40610,Rockport,1517,Aransas County,,78382,-97.058044,28.0671,2013,914,['Other'],TRUE,['Central'],TRUE
122766037,TX,40610,Rockport,1517,Aransas County,,78382,-97.035904,28.091684,2013,1664,['Gas'],TRUE,['Central'],TRUE
122769689,TX,52483,Hemphill,1361,Sabine County,,75948,-93.69206,31.40104,2006,1248,['Electric'],TRUE,['Electric'],TRUE
122772579,TX,37827,Chappell Hill,3073,Washington County,,77426,-96.25567,30.144754,1890,1875,['Other'],TRUE,['Central'],TRUE
122776208,TX,10670,Calvert,2835,Robertson County,,77837,-96.67508,30.97898,1887,4702,[],FALSE,[],FALSE
122882507,TX,8154,Boerne,1836,Kendall County,,78006,-98.74941,29.825974,1995,2795,"['Heat pump', 'Electric']",TRUE,['Central'],TRUE
122895423,TX,17933,El Paso,1690,El Paso County,,79938,-106.21326,31.78697,2014,1376,['Central'],TRUE,"['Refrigerated', 'Central Air']",TRUE
122932621,TX,56711,Hankamer,2182,Chambers County,,77560,-94.631035,29.859198,,,[],FALSE,[],FALSE
122933209,TX,25764,Marshall,2335,Harrison County,,75670,-94.3856,32.557648,,,[],FALSE,[],FALSE
122933652,TX,50392,Mont Belvieu,2182,Chambers County,,77523,-94.84183,29.841042,2016,2708,['Gas'],TRUE,['Central'],TRUE
122934217,TX,18436,Hallsville,2335,Harrison County,,75650,-94.55962,32.49671,2014,2060,[],FALSE,[],FALSE
122934779,TX,12438,Longview,2335,Harrison County,,75602,-94.63097,32.489845,2005,3004,['Forced air'],TRUE,[],FALSE
122935330,TX,8082,Anahuac,2182,Chambers County,,77514,-94.67477,29.775232,,,[],FALSE,[],FALSE
122935721,TX,25764,Marshall,2335,Harrison County,,75670,-94.36213,32.534294,,,[],FALSE,[],FALSE
122941343,TX,25764,Marshall,2335,Harrison County,,75670,-94.3573,32.553574,,,[],FALSE,[],FALSE
122942043,TX,56046,Harleton,2335,Harrison County,,75651,-94.5551,32.709293,,,[],FALSE,[],FALSE
122943392,TX,18436,Hallsville,2335,Harrison County,,75650,-94.55819,32.495872,2015,2527,[],FALSE,[],FALSE
122943575,TX,39386,League City,2702,Galveston County,,77573,-95.075836,29.499428,2014,1942,"['Other', 'Electric']",TRUE,['Central'],TRUE
122943720,TX,56046,Harleton,2335,Harrison County,,75651,-94.56348,32.71385,,,[],FALSE,[],FALSE
122944171,TX,25764,Marshall,2335,Harrison County,,75670,-94.358025,32.55357,,,[],FALSE,[],FALSE
122944337,TX,56046,Harleton,2335,Harrison County,,75651,-94.558495,32.708424,,,[],FALSE,[],FALSE
122944444,TX,56046,Harleton,2335,Harrison County,,75651,-94.55649,32.707584,,,[],FALSE,[],FALSE
122944965,TX,8082,Anahuac,2182,Chambers County,,77514,-94.67719,29.776207,,,[],FALSE,[],FALSE
122946590,TX,18172,Fort Worth,2049,Tarrant County,,76131,-97.338066,32.867794,2013,2614,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122947549,TX,39210,Keller,2049,Tarrant County,,76248,-97.23623,32.954464,2014,3807,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
122947928,TX,18172,Fort Worth,2049,Tarrant County,,76109,-97.409645,32.69608,2018,4316,"['Central', 'Fireplace(s)', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122948075,TX,50763,Arlington,2049,Tarrant County,,76001,-97.18639,32.63942,2015,3028,['Natural Gas'],TRUE,['Central Air'],TRUE
122948491,TX,18172,Fort Worth,2049,Tarrant County,,76244,-97.30553,32.94239,2014,2512,"['Central', 'ENERGY STAR Qualified Equipment', 'Gas', 'Propane']",TRUE,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment']",TRUE
122949227,TX,39210,Keller,2049,Tarrant County,,76248,-97.23864,32.938797,2014,1792,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122949408,TX,47783,Southlake,2049,Tarrant County,,76092,-97.1353,32.93399,2020,4576,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
122950521,TX,50763,Arlington,2049,Tarrant County,,76001,-97.18692,32.639736,2015,2010,['Other'],TRUE,"['Central Air', 'Electric', 'Other']",TRUE
122950587,TX,47783,Southlake,2049,Tarrant County,,76092,-97.144005,32.961082,2015,3630,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
122950982,TX,18172,Fort Worth,2049,Tarrant County,,76131,-97.337105,32.868202,2013,2544,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122951071,TX,39210,Keller,2049,Tarrant County,,76248,-97.236755,32.955425,2015,4021,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122951230,TX,18172,Fort Worth,2049,Tarrant County,,76177,-97.338486,32.918934,2014,3681,['Central'],TRUE,['Central Air'],TRUE
122951410,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.387695,32.84304,2014,1783,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122951961,TX,31821,Grand Prairie,2049,Tarrant County,,75054,-97.045395,32.588104,2014,4284,"['Central', 'Natural Gas']",TRUE,"['Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
122952280,TX,18172,Fort Worth,2049,Tarrant County,,76110,-97.352806,32.726032,1930,1405,"['Central', 'Electric']",TRUE,['Central Air'],TRUE
122952444,TX,50763,Arlington,2049,Tarrant County,,76001,-97.14868,32.641384,2016,2262,"['Central', 'Heat Pump', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",TRUE
122952666,TX,39210,Keller,2049,Tarrant County,,76248,-97.239265,32.93943,2013,2100,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122953061,TX,38766,Grapevine,2049,Tarrant County,,76051,-97.08532,32.952606,2015,4040,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
