zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
49503769,TX,5424,Killeen,98,Bell County,76541,-97.72795,31.11256,1961,1721,['Central'],True,,
49503816,TX,5424,Killeen,98,Bell County,76543,-97.66997,31.119343,1985,1262,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49504001,TX,5424,Killeen,98,Bell County,76543,-97.66799,31.119204,1987,1452,['Electric'],True,,
49504214,TX,34248,Temple,98,Bell County,76501,-97.33821,31.106594,1946,1184,['Has Heating (Unspecified Type)'],True,,
49504289,TX,5424,Killeen,98,Bell County,76541,-97.71475,31.12458,1954,995,['Central'],True,,
49504461,TX,34248,Temple,98,Bell County,76504,-97.37392,31.104494,1974,1688,['Multiple Heating Units'],True,['2 Units'],True
49504518,TX,34248,Temple,98,Bell County,76502,-97.367966,31.052805,1993,1319,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49504601,TX,34248,Temple,98,Bell County,76502,-97.3741,31.067646,1979,1827,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49504610,TX,34248,Temple,98,Bell County,76504,-97.38064,31.10006,1972,2144,"['Central', 'Gas', 'Multiple Heating Units', 'Natural Gas']",True,"['Central Air', 'Electric', '2 Units']",True
49504784,TX,11805,Harker Heights,98,Bell County,76548,-97.65468,31.069794,1986,2166,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49504894,TX,34248,Temple,98,Bell County,76504,-97.3804,31.098612,1976,1552,,,['Air Conditioning'],True
49504919,TX,37370,Belton,98,Bell County,76513,-97.47224,31.091105,1994,1760,['Natural Gas'],True,"['Central Air', 'Electric', '1 Unit']",True
49504985,TX,34248,Temple,98,Bell County,76504,-97.36548,31.092108,1940,1204,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49505051,TX,34248,Temple,98,Bell County,76502,-97.38475,31.054506,1983,1313,['Electric'],True,,
49505177,TX,15810,Little River Academy,98,Bell County,76554,-97.350365,30.983173,1965,1114,['Central'],True,,
49505281,TX,49667,Nolanville,98,Bell County,76559,-97.604965,31.084293,1972,1028,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49505305,TX,11805,Harker Heights,98,Bell County,76548,-97.64429,31.080324,1982,1068,['Electric'],True,"['Electric', '1 Unit']",True
49505371,TX,12172,Kempner,98,Bell County,76539,-97.89765,31.067448,1986,2196,"['Forced air', 'Electric']",True,['Central'],True
49505596,TX,34248,Temple,98,Bell County,76502,-97.37315,31.07039,1978,1792,"['Central', 'Electric']",True,,
49505682,TX,34248,Temple,98,Bell County,76501,-97.328545,31.120153,1964,1814,['Central'],True,,
49505829,TX,235736,Belton,98,Bell County,76513,-97.4413,31.159828,1994,2152,"['Electric', 'Multiple Heating Units']",True,"['Electric', '2 Units']",True
49505871,TX,34248,Temple,98,Bell County,76504,-97.35881,31.088861,1910,1623,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49505950,TX,5424,Killeen,98,Bell County,76549,-97.75956,31.108322,1983,1138,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49506184,TX,34248,Temple,98,Bell County,76502,-97.3865,31.051325,1985,1699,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49506294,TX,34248,Temple,98,Bell County,76502,-97.39936,31.072445,1976,1551,"['Forced air', 'Electric']",True,['Central'],True
49506298,TX,5424,Killeen,98,Bell County,76543,-97.68142,31.121408,1977,1581,"['Electric', 'Fireplace(s)']",True,['1 Unit'],True
49506399,TX,5424,Killeen,98,Bell County,76542,-97.753006,31.056547,1977,1773,['Has Heating (Unspecified Type)'],True,,
49506491,TX,11805,Harker Heights,98,Bell County,76548,-97.64906,31.069534,1992,1620,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49506761,TX,5424,Killeen,98,Bell County,76543,-97.68911,31.125093,1985,915,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49506810,TX,34248,Temple,98,Bell County,76504,-97.36604,31.087336,1952,728,['Window Unit'],True,['Wall/Window Unit(s)'],True
49506888,TX,37370,Belton,98,Bell County,76513,-97.45658,31.038477,1984,962,"['Central', 'Electric']",True,"['Electric', '1 Unit']",True
49506959,TX,11805,Harker Heights,98,Bell County,76548,-97.63828,31.069221,1994,1748,['Central'],True,['Central Air'],True
49507276,TX,5424,Killeen,98,Bell County,76542,-97.70564,31.063728,1995,1324,['Electric'],True,['1 Unit'],True
49507368,TX,5424,Killeen,98,Bell County,76542,-97.70533,31.064312,1995,1623,['Central'],True,,
49507514,TX,34248,Temple,98,Bell County,76502,-97.36538,31.05283,1994,1525,['Electric'],True,,
49507522,TX,34248,Temple,98,Bell County,76502,-97.364136,31.052492,1996,1378,['Has Heating (Unspecified Type)'],True,,
49507596,TX,11805,Harker Heights,98,Bell County,76548,-97.63803,31.076637,1997,1942,['Central'],True,"['Central Air', '1 Unit']",True
49507705,TX,5424,Killeen,98,Bell County,76543,-97.69119,31.12973,1994,1309,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49507830,TX,34248,Temple,98,Bell County,76502,-97.38814,31.051397,1997,4119,"['Central', 'Multiple Heating Units', 'Natural Gas']",True,"['Central Air', 'Electric', '2 Units']",True
49507892,TX,34248,Temple,98,Bell County,76502,-97.37933,31.070644,1996,1783,"['Central', 'Fireplace(s)', 'Natural Gas']",True,['1 Unit'],True
49508030,TX,5424,Killeen,98,Bell County,76542,-97.73658,31.072287,1995,1838,['Electric'],True,['1 Unit'],True
49508180,TX,34248,Temple,98,Bell County,76502,-97.42138,31.115215,1996,1459,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49508247,TX,5424,Killeen,98,Bell County,76543,-97.69297,31.134035,1995,1607,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49508353,TX,34248,Temple,98,Bell County,76502,-97.378944,31.054638,1996,1332,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49508412,TX,34248,Temple,98,Bell County,76504,-97.38005,31.103907,1967,1934,['Electric'],True,,
49508641,TX,37370,Belton,98,Bell County,76513,-97.47487,31.091545,1995,1789,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49508754,TX,37370,Belton,98,Bell County,76513,-97.46813,31.0856,1996,2195,['Central'],True,,
49508768,TX,5424,Killeen,98,Bell County,76543,-97.70583,31.123682,1976,1713,['Electric'],True,,
49508881,TX,11805,Harker Heights,98,Bell County,76548,-97.653656,31.07105,1978,2050,['Electric'],True,"['Electric', '1 Unit']",True
49508927,TX,5424,Killeen,98,Bell County,76543,-97.71227,31.10399,1954,1616,"['Central', 'Multiple Heating Units', 'Natural Gas']",True,,
49509520,TX,5424,Killeen,98,Bell County,76543,-97.691864,31.137936,1996,1450,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49509548,TX,37290,Bartlett,98,Bell County,76511,-97.43353,30.79938,1956,912,['Has Heating (Unspecified Type)'],True,,
49509765,TX,5424,Killeen,98,Bell County,76542,-97.703995,31.06171,1996,1326,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49509796,TX,5424,Killeen,98,Bell County,76542,-97.703705,31.060497,1996,2043,['Multiple Heating Units'],True,,
49509841,TX,5424,Killeen,98,Bell County,76542,-97.70233,31.059505,1996,1375,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49509886,TX,5424,Killeen,98,Bell County,76543,-97.69717,31.138065,1996,1307,['Central'],True,,
49509909,TX,5424,Killeen,98,Bell County,76543,-97.6965,31.13875,1996,1398,['Electric'],True,,
49509939,TX,40717,Salado,98,Bell County,76571,-97.513695,30.962164,1997,2807,"['Heat Pump', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
49509964,TX,11805,Harker Heights,98,Bell County,76548,-97.64721,31.02257,1995,1450,"['Central', 'Electric', 'Fireplace(s)']",True,"['Electric', '1 Unit']",True
49510011,TX,5424,Killeen,98,Bell County,76549,-97.76071,31.0919,1977,1404,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49510116,TX,5424,Killeen,98,Bell County,76542,-97.7077,31.067038,1995,1393,['Central'],True,['Central Air'],True
49510289,TX,34248,TEMPLE,98,Bell County,76502,-97.44186,31.183714,1977,2538,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49510398,TX,5424,Killeen,98,Bell County,76543,-97.67061,31.129524,1996,1128,"['Central', 'Electric']",True,,
49510517,TX,5424,Killeen,98,Bell County,76542,-97.69737,31.077045,1993,2616,['Electric'],True,"['Electric', '1 Unit']",True
49510627,TX,5424,Killeen,98,Bell County,76542,-97.73025,31.082787,1996,1268,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49510652,TX,5424,Killeen,98,Bell County,76542,-97.72694,31.084946,1996,1747,"['Electric', 'Fireplace(s)']",True,['1 Unit'],True
49510698,TX,5424,Killeen,98,Bell County,76542,-97.728714,31.084394,1996,1358,['Other'],True,['Central'],True
49510756,TX,5424,Killeen,98,Bell County,76542,-97.72923,31.085016,1996,1095,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49510859,TX,5424,Killeen,98,Bell County,76542,-97.70972,31.06541,1999,1572,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49510957,TX,5424,Killeen,98,Bell County,76549,-97.79073,31.110027,1997,1264,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
49511155,TX,5424,Killeen,98,Bell County,76549,-97.7904,31.104717,1998,1573,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49511251,TX,5424,Killeen,98,Bell County,76543,-97.69939,31.127804,1974,1726,"['Central', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
49511370,TX,5424,Killeen,98,Bell County,76549,-97.755325,31.108421,1962,1072,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49511463,TX,49667,Nolanville,98,Bell County,76559,-97.6069,31.079876,1984,1036,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49511593,TX,11805,Harker Heights,98,Bell County,76548,-97.66462,31.057934,1994,1655,['Central'],True,['Central Air'],True
49511623,TX,11805,Harker Heights,98,Bell County,76548,-97.66636,31.057806,1997,2661,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49511853,TX,11805,Harker Heights,98,Bell County,76548,-97.63556,31.074858,1994,1819,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49511912,TX,5424,Killeen,98,Bell County,76549,-97.76046,31.096975,1970,1350,"['Central', 'Electric']",True,,
49511995,TX,34248,Temple,98,Bell County,76502,-97.42259,31.115229,1998,1326,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49512018,TX,5424,Killeen,98,Bell County,76542,-97.7021,31.066513,1992,1992,"['Central', 'Electric', 'Fireplace(s)']",True,['1 Unit'],True
49512041,TX,5424,Killeen,98,Bell County,76543,-97.69665,31.14042,1997,1307,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49512130,TX,5424,Killeen,98,Bell County,76543,-97.67187,31.133041,1997,1128,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49512382,TX,5424,Killeen,98,Bell County,76549,-97.76915,31.086582,1998,1540,"['Central', 'Electric']",True,,
49512391,TX,5424,Killeen,98,Bell County,76549,-97.76989,31.086273,1997,1539,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49512489,TX,5424,Killeen,98,Bell County,76549,-97.77019,31.084267,1999,1751,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
49512513,TX,5424,Killeen,98,Bell County,76549,-97.76953,31.084082,1997,1920,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49512534,TX,5424,Killeen,98,Bell County,76549,-97.7688,31.083353,1997,1524,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49512635,TX,40717,Salado,98,Bell County,76571,-97.51217,30.967346,1998,1765,['Central'],True,,
49512721,TX,5424,Killeen,98,Bell County,76542,-97.74657,31.090612,1998,1568,"['Central', 'Electric']",True,"['Electric', '1 Unit']",True
49512859,TX,5424,Killeen,98,Bell County,76542,-97.696434,31.05717,1999,1790,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49512942,TX,5424,Killeen,98,Bell County,76543,-97.7037,31.12383,1965,1281,['Central'],True,"['Central Air', '1 Unit']",True
49513047,TX,5424,Killeen,98,Bell County,76549,-97.773094,31.08682,1997,1435,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49513076,TX,5424,Killeen,98,Bell County,76549,-97.77251,31.085785,1997,1576,"['Other', 'See Remarks']",True,,
49513097,TX,5424,Killeen,98,Bell County,76549,-97.77271,31.08532,1997,1683,['Electric'],True,"['Central Air', '1 Unit']",True
49513198,TX,5424,Killeen,98,Bell County,76543,-97.66877,31.119827,1986,1074,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Attic Fan']",True
49513642,TX,37370,Belton,98,Bell County,76513,-97.45429,31.068699,1965,1956,['Has Heating (Unspecified Type)'],True,,
49513713,TX,5424,Killeen,98,Bell County,76542,-97.69686,31.0652,1993,1351,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49513733,TX,5424,Killeen,98,Bell County,76549,-97.76994,31.10773,1993,1178,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49513868,TX,37370,Belton,98,Bell County,76513,-97.4589,31.064632,1910,1180,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49514019,TX,37370,Belton,98,Bell County,76513,-97.45272,31.081148,1975,2100,"['Central', 'Fireplace(s)']",True,['Central Air'],True
49514209,TX,5424,Killeen,98,Bell County,76542,-97.699936,31.074715,1987,1335,['Natural Gas'],True,"['Central Air', 'Electric']",True
49514459,TX,5424,Killeen,98,Bell County,76543,-97.692696,31.129637,1998,1268,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49514594,TX,40717,Salado,98,Bell County,76571,-97.5166,30.951797,1997,1808,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
49514742,TX,5424,Killeen,98,Bell County,76543,-97.705055,31.095871,1998,1703,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49514839,TX,11805,Harker Heights,98,Bell County,76548,-97.673294,31.06797,1998,1877,['Central'],True,['Central Air'],True
49514881,TX,11805,Harker Heights,98,Bell County,76548,-97.67654,31.068333,1999,2566,"['Central', 'Fireplace(s)']",True,"['Attic Fan', '1 Unit']",True
49514969,TX,5424,Killeen,98,Bell County,76549,-97.76995,31.088745,1993,1285,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49515049,TX,37370,Belton,98,Bell County,76513,-97.45508,31.074667,1975,1665,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49515092,TX,40717,Salado,98,Bell County,76571,-97.510544,30.951277,2000,5060,"['Electric', 'Multiple Heating Units']",True,"['Electric', '2 Units']",True
49515156,TX,34248,Temple,98,Bell County,76502,-97.39563,31.079706,1972,2071,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49515197,TX,5424,Killeen,98,Bell County,76549,-97.753296,31.10675,1962,1380,['Natural Gas'],True,"['Central Air', '1 Unit', 'Wall/Window Unit(s)']",True
49515357,TX,11805,Harker Heights,98,Bell County,76548,-97.66173,31.066545,1999,2491,"['Central', 'Electric']",True,,
49515499,TX,5424,Killeen,98,Bell County,76549,-97.77887,31.08832,1999,1601,"['Central', 'Electric']",True,,
49515536,TX,11805,Harker Heights,98,Bell County,76548,-97.63417,31.070875,1985,1788,['Has Heating (Unspecified Type)'],True,,
49515631,TX,40717,Salado,98,Bell County,76571,-97.51499,30.95222,1998,1656,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
49515673,TX,40717,Salado,98,Bell County,76571,-97.458984,30.93235,1998,2510,"['Central', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
49515725,TX,15810,Little River Academy,98,Bell County,76554,-97.36145,30.989164,1999,1576,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49515831,TX,34248,Temple,98,Bell County,76502,-97.47981,31.185633,1986,924,['None'],True,['Wall/Window Unit(s)'],True
49516109,TX,235736,Belton,98,Bell County,76513,-97.4609,31.151667,2015,2264,['Central'],True,,
49516270,TX,5424,Killeen,98,Bell County,76542,-97.74418,31.070723,2000,1789,"['Other', 'Electric']",True,"['Central', 'Other']",True
49516328,TX,34248,Temple,98,Bell County,76504,-97.37088,31.084105,1956,1110,['Central'],True,"['Central Air', 'Electric', '1 Unit']",True
49516450,TX,5424,Killeen,98,Bell County,76543,-97.69119,31.124313,1976,1583,['Other'],True,['Central'],True
49516517,TX,5424,Killeen,98,Bell County,76549,-97.75104,31.102106,1964,980,"['Forced air', 'Gas']",True,['Central'],True
49516670,TX,37370,Belton,98,Bell County,76513,-97.45883,31.060211,1915,2761,['Multiple Heating Units'],True,,
49516682,TX,5424,Killeen,98,Bell County,76549,-97.75869,31.104149,1974,1512,['Electric'],True,['Electric'],True
49516694,TX,5424,Killeen,98,Bell County,76541,-97.72849,31.131208,1936,1200,['Central'],True,,
49516878,TX,5424,Killeen,98,Bell County,76549,-97.76365,31.101603,1984,1349,['Other'],True,['Central'],True
49517025,TX,11805,Harker Heights,98,Bell County,76548,-97.62958,31.073372,1987,2106,"['Other', 'See Remarks']",True,,
49517075,TX,5424,Killeen,98,Bell County,76549,-97.76008,31.092056,1978,1422,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49517196,TX,34248,Temple,98,Bell County,76502,-97.40034,31.08006,1982,3037,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49517380,TX,5424,Killeen,98,Bell County,76549,-97.766075,31.105825,1987,1200,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49517524,TX,5424,Killeen,98,Bell County,76542,-97.727135,31.073204,1997,2109,['Electric'],True,"['Electric', '1 Unit', 'Attic Fan']",True
49517670,TX,5424,Killeen,98,Bell County,76541,-97.72273,31.101032,1967,1380,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49517809,TX,5424,Killeen,98,Bell County,76541,-97.722885,31.106709,1955,1320,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49517854,TX,235736,Belton,98,Bell County,76513,-97.445564,31.160683,1995,1415,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49517922,TX,5424,Killeen,98,Bell County,76543,-97.690346,31.133673,1989,1248,['Central'],True,,
49517987,TX,34248,Temple,98,Bell County,76504,-97.368866,31.114452,1985,1811,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
