zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
49502717,TX,5424,Killeen,98,Bell County,76541,-97.721634,31.101368,1968,1113,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49502782,TX,5424,Killeen,98,Bell County,76543,-97.6902,31.136517,1993,1523,['Central'],True,,
49502923,TX,5424,Killeen,98,Bell County,76543,-97.70334,31.129162,1979,1271,"['Central', 'Electric']",True,,
49502930,TX,34248,Temple,98,Bell County,76504,-97.384575,31.106676,1977,1987,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49503062,TX,5424,Killeen,98,Bell County,76542,-97.73631,31.087412,1978,2005,['Has Heating (Unspecified Type)'],True,,
49503082,TX,34248,Temple,98,Bell County,76502,-97.37341,31.055367,1977,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49503171,TX,34248,Temple,98,Bell County,76504,-97.37627,31.109144,1987,2164,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49503433,TX,5424,Killeen,98,Bell County,76543,-97.697556,31.12792,1973,1561,"['Central', 'Electric']",True,['Central Air'],True
49503776,TX,5424,Killeen,98,Bell County,76541,-97.74162,31.109835,,1632,,,,
49503902,TX,5424,Killeen,98,Bell County,76549,-97.759285,31.092491,1977,1540,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49503963,TX,37370,Belton,98,Bell County,76513,-97.45544,31.070347,1977,1425,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49504012,TX,34248,Temple,98,Bell County,76504,-97.36158,31.112839,1979,1832,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49504014,TX,34248,Temple,98,Bell County,76501,-97.34193,31.123657,,,,,,
49504105,TX,34248,Temple,98,Bell County,76501,,,1905,4184,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49504229,TX,37370,Belton,98,Bell County,76513,-97.45403,31.069101,1987,2009,"['Central', 'Multiple Heating Units', 'Natural Gas']",True,"['Central Air', 'Electric', '2 Units']",True
49504404,TX,34248,Temple,98,Bell County,76502,-97.37602,31.068237,1977,2320,['Multiple Heating Units'],True,,
49504472,TX,5424,Killeen,98,Bell County,76542,-97.69508,31.072659,1988,1541,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49504523,TX,5424,Killeen,98,Bell County,76549,-97.765366,31.090597,1994,1562,"['Central', 'Electric']",True,,
49504642,TX,34248,Temple,98,Bell County,76501,-97.325134,31.082314,1967,1660,['Central'],True,['Central Air'],True
49504713,TX,5424,Killeen,98,Bell County,76541,-97.724625,31.101206,1963,1209,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49504760,TX,37370,Belton,98,Bell County,76513,-97.48734,31.153042,,,,,,
49504862,TX,5424,Killeen,98,Bell County,76542,-97.731865,31.050274,1982,3621,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49504932,TX,37370,Belton,98,Bell County,76513,-97.44105,31.012213,1978,1596,"['Central', 'Electric']",True,"['Central Air', 'Geothermal', '1 Unit']",True
49505019,TX,5424,Killeen,98,Bell County,76543,-97.67108,31.119034,1985,1710,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49505080,TX,5424,Killeen,98,Bell County,76543,-97.711555,31.097338,1985,1203,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49505142,TX,34248,Temple,98,Bell County,76502,-97.38951,31.074,1960,3038,['Electric'],True,['Electric'],True
49505160,TX,5424,Killeen,98,Bell County,76541,-97.73145,31.103607,1962,1494,"['Central', 'Natural Gas']",True,['1 Unit'],True
49505407,TX,34248,Temple,98,Bell County,76501,-97.33645,31.091724,,,,,,
49505488,TX,5424,Killeen,98,Bell County,76543,-97.688126,31.125856,1986,1171,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49505541,TX,34248,Temple,98,Bell County,76502,-97.38208,31.06094,1984,2058,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49505718,TX,37370,Belton,98,Bell County,76513,-97.448235,31.057394,1952,1526,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49505868,TX,40717,Salado,98,Bell County,76571,-97.51506,30.959995,1985,2216,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49505930,TX,12172,Kempner,98,Bell County,76539,-97.897705,31.063581,1986,2074,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49505989,TX,37370,Belton,98,Bell County,76513,-97.45641,31.070456,1927,904,"['Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
49506062,TX,5424,Killeen,98,Bell County,76549,-97.8036,30.930433,2007,2432,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49506157,TX,5424,Killeen,98,Bell County,76542,-97.74519,31.097498,1975,1785,['Central'],True,,
49506232,TX,11805,Harker Heights,98,Bell County,76548,-97.634155,31.062452,,,,,,
49506443,TX,5424,Killeen,98,Bell County,76543,-97.668434,31.119125,1987,1264,"['Central', 'Electric']",True,"['Electric', '1 Unit']",True
49506477,TX,34248,Temple,98,Bell County,76502,-97.389084,31.07936,1963,1452,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49506541,TX,11805,Harker Heights,98,Bell County,76548,-97.653275,31.065956,1983,2300,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49506749,TX,34248,Temple,98,Bell County,76502,-97.406654,31.117004,1986,1989,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
49506919,TX,11805,Harker Heights,98,Bell County,76548,-97.63885,31.069407,1998,1621,"['Other', 'See Remarks']",True,,
49506999,TX,5424,Killeen,98,Bell County,76549,-97.76673,31.109852,1994,1071,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49507097,TX,34248,Temple,98,Bell County,76502,-97.395966,31.116764,1999,1395,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49507224,TX,5424,Killeen,98,Bell County,76542,-97.71031,31.070253,1994,1357,['Electric'],True,,
49507228,TX,5424,Killeen,98,Bell County,76542,-97.71057,31.06908,1995,1418,['Natural Gas'],True,"['Central Air', '1 Unit']",True
49507550,TX,34248,Temple,98,Bell County,76502,-97.3801,31.058435,1996,1475,['Central'],True,['Central Air'],True
49507602,TX,11805,Harker Heights,98,Bell County,76548,-97.63804,31.075905,1998,2300,['Electric'],True,"['Electric', '1 Unit']",True
49507680,TX,34248,Temple,98,Bell County,76502,-97.382454,31.062689,1979,2684,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49507823,TX,34248,Temple,98,Bell County,76502,-97.39091,31.053211,1995,2757,['Has Heating (Unspecified Type)'],True,,
49507895,TX,34248,Temple,98,Bell County,76502,-97.462654,31.124086,1997,2612,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49507911,TX,34248,Temple,98,Bell County,76502,-97.46168,31.124084,1995,2072,['Electric'],True,"['Central Air', '1 Unit']",True
49508020,TX,5424,Killeen,98,Bell County,76542,-97.73167,31.072706,1998,2152,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49508083,TX,5424,Killeen,98,Bell County,76542,-97.733246,31.072203,1998,2104,['Electric'],True,,
49508196,TX,5424,Killeen,98,Bell County,76543,-97.6916,31.13599,1995,1662,['Central'],True,,
49508206,TX,5424,Killeen,98,Bell County,76543,-97.692924,31.13595,1995,1601,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49508309,TX,16170,Troy,98,Bell County,76579,-97.29544,31.197935,1996,1406,['Has Heating (Unspecified Type)'],True,,
49508402,TX,5424,Killeen,98,Bell County,76542,-97.73244,31.08079,1995,1387,['Has Heating (Unspecified Type)'],True,,
49508411,TX,5424,Killeen,98,Bell County,76542,-97.73072,31.080297,1995,1208,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', '1 Unit']",True
49508417,TX,5424,Killeen,98,Bell County,76542,-97.732285,31.081589,1995,1268,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49508531,TX,5424,Killeen,98,Bell County,76542,-97.727905,31.079985,1995,1512,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49508536,TX,5424,Killeen,98,Bell County,76542,-97.728424,31.08126,1995,1840,"['Forced air', 'Electric']",True,['Central'],True
49508543,TX,5424,Killeen,98,Bell County,76542,-97.72808,31.080845,1995,1501,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49508618,TX,5424,Killeen,98,Bell County,76543,-97.67336,31.126987,1995,1137,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49508660,TX,37370,Belton,98,Bell County,76513,-97.47111,31.095556,2000,3144,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49508728,TX,37370,Belton,98,Bell County,76513,-97.4844,31.023159,1970,2673,['Central'],True,['Central Air'],True
49508755,TX,37370,Belton,98,Bell County,76513,-97.46547,31.086153,1998,1849,['Electric'],True,,
49508819,TX,5424,Killeen,98,Bell County,76543,-97.70028,31.093145,1980,1412,"['Central', 'Electric']",True,,
49508885,TX,37370,Belton,98,Bell County,76513,-97.47469,31.055462,1950,1352,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49508994,TX,5424,Killeen,98,Bell County,76541,-97.70963,31.126633,1955,1043,"['Central', 'Natural Gas']",True,,
49509169,TX,34248,Temple,98,Bell County,76502,-97.39635,31.119669,1994,1325,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
49509172,TX,37370,Belton,98,Bell County,76513,-97.44994,31.062029,1952,1236,['Central'],True,['1 Unit'],True
49509189,TX,34248,Temple,98,Bell County,76504,-97.36668,31.090654,1949,1320,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49509360,TX,5424,Killeen,98,Bell County,76549,-97.78191,31.11035,1999,1697,['Electric'],True,['1 Unit'],True
49509442,TX,5424,Killeen,98,Bell County,76543,,,1996,1361,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49509466,TX,5424,Killeen,98,Bell County,76543,-97.69413,31.138372,1996,1361,['Electric'],True,,
49509621,TX,5424,Killeen,98,Bell County,76541,-97.73233,31.10539,1962,1278,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49509673,TX,40717,Salado,98,Bell County,76571,-97.52994,30.93368,1996,1916,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49509732,TX,34248,Temple,98,Bell County,76501,-97.32968,31.108019,1996,1668,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49509822,TX,34248,Temple,98,Bell County,76502,-97.385635,31.07188,1963,1865,['Natural Gas'],True,"['Central Air', 'Electric', '1 Unit']",True
49509832,TX,5424,Killeen,98,Bell County,76542,-97.70108,31.06041,1996,1847,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49509873,TX,5424,Killeen,98,Bell County,76543,-97.69862,31.138594,1996,1261,['Electric'],True,,
49509930,TX,16170,Troy,98,Bell County,76579,-97.342445,31.19291,1995,1759,"['Other', 'Electric']",True,['Central'],True
49510005,TX,23006,Holland,98,Bell County,76534,-97.38452,30.906763,2016,1730,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49510056,TX,5424,Killeen,98,Bell County,76543,-97.693115,31.139317,1996,816,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49510091,TX,37370,Belton,98,Bell County,76513,-97.57678,31.04493,1995,2808,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49510154,TX,5424,Killeen,98,Bell County,76542,-97.708046,31.065548,1995,1240,['Has Heating (Unspecified Type)'],True,,
49510208,TX,5424,Killeen,98,Bell County,76542,-97.70765,31.063044,1996,1598,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49510295,TX,235736,Belton,98,Bell County,76513,-97.44058,31.159124,2014,1221,['Electric'],True,"['Electric', '1 Unit']",True
49510325,TX,40717,Salado,98,Bell County,76571,-97.54934,30.94858,1996,3200,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49510379,TX,5424,Killeen,98,Bell County,76543,-97.66948,31.130287,1997,1052,['Has Heating (Unspecified Type)'],True,,
49510411,TX,5424,Killeen,98,Bell County,76543,-97.6726,31.128525,1996,1092,['Has Heating (Unspecified Type)'],True,"['Electric', '1 Unit']",True
49510511,TX,5424,Killeen,98,Bell County,76549,-97.76272,31.086798,1992,1274,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49510566,TX,11805,Harker Heights,98,Bell County,76548,-97.66097,31.064386,1998,2055,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49510802,TX,5424,Killeen,98,Bell County,76542,-97.72559,31.086649,1999,1051,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
49510910,TX,5424,Killeen,98,Bell County,76542,-97.71144,31.064604,1997,1249,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49510948,TX,5424,Killeen,98,Bell County,76549,-97.792496,31.109138,1998,1744,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49511047,TX,5424,Killeen,98,Bell County,76549,-97.79355,31.106312,1999,1560,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49511128,TX,5424,Killeen,98,Bell County,76549,-97.79434,31.104174,1999,1790,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49511142,TX,5424,Killeen,98,Bell County,76549,-97.78992,31.105457,1998,1439,['Electric'],True,['Electric'],True
49511309,TX,5424,Killeen,98,Bell County,76542,-97.69277,31.07112,1989,1502,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
49511352,TX,40717,Salado,98,Bell County,76571,-97.58054,30.97973,1976,2250,"['Central', 'Electric']",True,,
49511386,TX,5424,Killeen,98,Bell County,76549,-97.75568,31.10999,1965,1260,"['Other', 'Electric']",True,['Central'],True
49511491,TX,5424,Killeen,98,Bell County,76541,-97.71307,31.119846,1960,1296,['Central'],True,"['Central Air', '1 Unit']",True
49511522,TX,34248,Temple,98,Bell County,76504,-97.36725,31.093893,1940,888,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49511538,TX,11805,Harker Heights,98,Bell County,76548,-97.66586,31.063143,1998,2839,"['Central', 'Electric']",True,,
49511559,TX,11805,Harker Heights,98,Bell County,76548,-97.66324,31.057655,1994,1790,"['Electric', 'Fireplace(s)', 'Solar']",True,"['Central Air', 'Electric', '1 Unit']",True
49511616,TX,11805,Harker Heights,98,Bell County,76548,-97.66313,31.057207,1994,2043,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49511873,TX,5424,Killeen,98,Bell County,76542,-97.70077,31.069555,1993,1414,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49511928,TX,34248,Temple,98,Bell County,76504,-97.33962,31.081501,1972,912,['Central'],True,"['Central Air', '1 Unit']",True
49512024,TX,5424,Killeen,98,Bell County,76543,-97.69828,31.139544,1996,1412,"['Central', 'Electric']",True,['1 Unit'],True
49512062,TX,5424,Killeen,98,Bell County,76543,-97.697655,31.13988,1996,1246,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49512132,TX,5424,Killeen,98,Bell County,76543,-97.6712,31.131807,1997,1128,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49512206,TX,5424,Killeen,98,Bell County,76542,-97.709785,31.061663,1999,1632,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49512207,TX,5424,Killeen,98,Bell County,76542,-97.70917,31.061855,1998,1384,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49512229,TX,5424,Killeen,98,Bell County,76542,-97.70989,31.060795,1997,1428,['Has Heating (Unspecified Type)'],True,,
49512561,TX,5424,Killeen,98,Bell County,76549,-97.77175,31.083317,1997,1587,['Has Heating (Unspecified Type)'],True,,
49512593,TX,5424,Killeen,98,Bell County,76549,-97.771645,31.08294,1997,1587,['Electric'],True,,
49512645,TX,34248,Temple,98,Bell County,76502,-97.45973,31.119114,1997,2036,['Central'],True,"['Central Air', '1 Unit']",True
49512668,TX,5424,Killeen,98,Bell County,76543,-97.69467,31.123299,1964,1432,['Electric'],True,,
49512813,TX,5424,Killeen,98,Bell County,76542,-97.70092,31.05819,1998,1334,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49512825,TX,5424,Killeen,98,Bell County,76542,-97.701744,31.057573,1998,1343,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49512957,TX,37370,Belton,98,Bell County,76513,-97.451225,31.066774,1948,1906,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49513020,TX,5424,Killeen,98,Bell County,76549,-97.77265,31.087904,1996,1624,['Electric'],True,,
49513090,TX,5424,Killeen,98,Bell County,76549,-97.7741,31.085361,1997,1624,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49513139,TX,5424,Killeen,98,Bell County,76549,-97.775536,31.085875,1998,1268,"['Central', 'Electric']",True,,
49513284,TX,5424,Killeen,98,Bell County,76542,-97.75061,31.079603,1997,1016,['Central'],True,['Central Air'],True
49513359,TX,5424,Killeen,98,Bell County,76542,-97.75266,31.078657,1997,1350,['Electric'],True,"['Electric', '1 Unit']",True
49513422,TX,5424,Killeen,98,Bell County,76542,-97.75176,31.080105,1997,1016,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49513597,TX,11805,Harker Heights,98,Bell County,76548,-97.66337,31.084726,1971,1701,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49513647,TX,40717,Salado,98,Bell County,76571,-97.51568,30.954082,1995,2273,['Electric'],True,,
49513762,TX,5424,Killeen,98,Bell County,76541,-97.7319,31.130413,1954,1155,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49514054,TX,37370,Belton,98,Bell County,76513,-97.45283,31.067633,1952,1929,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49514179,TX,11805,Harker Heights,98,Bell County,76548,-97.63023,31.069733,1992,2296,['Has Heating (Unspecified Type)'],True,"['Electric', '1 Unit']",True
49514217,TX,34248,Temple,98,Bell County,76502,-97.381355,31.061157,1983,2047,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49514349,TX,34248,Temple,98,Bell County,76502,-97.38071,31.051605,1998,1600,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49514495,TX,5424,Killeen,98,Bell County,76543,-97.684944,31.132145,1998,1080,['Central'],True,['Central Air'],True
49514573,TX,37370,Belton,98,Bell County,76513,-97.50129,31.091991,1998,3093,"['Electric', 'Multiple Heating Units']",True,"['Electric', '2 Units']",True
