zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
53328109,TX,23394,Abilene,1423,Taylor County,79601,-99.70084,32.466938,2000,1818,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53328363,TX,23394,Abilene,1423,Taylor County,79606,-99.780075,32.354973,1981,1816,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53329181,TX,23394,Abilene,1423,Taylor County,79601,-99.70084,32.46848,1983,1304,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53329936,TX,23394,Abilene,1423,Taylor County,79605,-99.75156,32.436447,1956,1925,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53331897,TX,23394,Abilene,1423,Taylor County,79605,-99.77474,32.415314,1974,2444,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53332977,TX,23394,Abilene,1423,Taylor County,79605,-99.75153,32.439224,1928,1483,['Natural Gas'],True,"['Central Air', 'Electric']",True
53333926,TX,23394,Abilene,1423,Taylor County,79603,-99.7547,32.469723,1950,1352,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53335044,TX,23394,Abilene,1423,Taylor County,79606,-99.75625,32.390835,1978,1432,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
53335513,TX,23394,Abilene,1423,Taylor County,79606,-99.756775,32.391254,1978,1690,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53336183,TX,23394,Abilene,1423,Taylor County,79606,-99.77959,32.355564,1987,1772,['Central'],True,['Central Air'],True
53336892,TX,23394,Abilene,1423,Taylor County,79601,-99.73792,32.49331,2005,,,,,
53337095,TX,23394,Abilene,1423,Taylor County,79605,-99.754036,32.433834,1950,1173,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53337303,TX,23394,Abilene,1423,Taylor County,79606,-99.80258,32.422375,1975,1440,['Central'],True,['Central Air'],True
53338137,TX,23394,Abilene,1423,Taylor County,79605,-99.76157,32.43887,1948,624,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53338486,TX,23394,Abilene,1423,Taylor County,79602,-99.73636,32.425545,1938,1704,['Other'],True,['Central'],True
53338779,TX,23394,Abilene,1423,Taylor County,79605,-99.76305,32.44227,1948,828,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53339399,TX,23394,Abilene,1423,Taylor County,79606,-99.755035,32.396763,1962,1886,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Electric']",True
53339671,TX,23394,Abilene,1423,Taylor County,79605,-99.793304,32.436996,1978,1885,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53339897,TX,23394,Abilene,1423,Taylor County,79606,-99.78269,32.416927,1959,1186,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53340466,TX,23394,Abilene,1423,Taylor County,79602,-99.700356,32.331505,1956,960,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53340805,TX,23394,Abilene,1423,Taylor County,79605,-99.76859,32.44538,1952,1542,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53341396,TX,23394,Abilene,1423,Taylor County,79603,-99.77224,32.468903,1963,2154,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53341780,TX,23394,Abilene,1423,Taylor County,79605,-99.76912,32.444504,1952,1985,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53342676,TX,23394,Abilene,1423,Taylor County,79603,-99.78169,32.45987,1958,1055,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other', 'Window Unit(s)']",True
53343223,TX,23394,Abilene,1423,Taylor County,79602,-99.74348,32.447437,1926,2952,['Other'],True,"['Ceiling Fan(s)', 'Other', 'Window Unit(s)']",True
53345524,TX,23394,Abilene,1423,Taylor County,79602,-99.74708,32.438713,1938,1736,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53345675,TX,23394,Abilene,1423,Taylor County,79603,-99.77474,32.472767,1964,2612,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53345834,TX,23394,Abilene,1423,Taylor County,79605,-99.74897,32.421516,1949,2275,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53346508,TX,23394,Abilene,1423,Taylor County,79606,-99.77478,32.393475,1985,2576,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53346837,TX,23394,Abilene,1423,Taylor County,79605,-99.76315,32.4251,1956,1728,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53347015,TX,23394,Abilene,1423,Taylor County,79606,-99.75717,32.381413,1981,2108,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53347494,TX,23394,Abilene,1423,Taylor County,79603,-99.76994,32.46886,1962,1410,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53347976,TX,23394,Abilene,1423,Taylor County,79605,-99.779106,32.424175,1962,3167,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53348322,TX,23394,Abilene,1423,Taylor County,79605,-99.77557,32.41772,1965,2682,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53348815,TX,39752,Merkel,1423,Taylor County,79536,-100.023125,32.462162,1975,1325,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53348990,TX,23394,Abilene,1423,Taylor County,79606,-99.75806,32.381283,1980,2664,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53349141,TX,23394,Abilene,1423,Taylor County,79602,-99.74385,32.413048,1977,1604,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53349269,TX,23394,Abilene,1423,Taylor County,79605,-99.76192,32.44681,1983,1230,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53349409,TX,23394,Abilene,1423,Taylor County,79606,-99.77224,32.39413,1982,1588,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53349546,TX,23394,Abilene,1423,Taylor County,79602,-99.653015,32.314537,1978,1900,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53349785,TX,23394,Abilene,1423,Taylor County,79601,-99.707596,32.455685,1966,1868,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53349858,TX,23394,Abilene,1423,Taylor County,79606,-99.762115,32.384636,1978,1742,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53349956,TX,23394,Abilene,1423,Taylor County,79606,-99.760124,32.379604,1990,4454,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53350234,TX,23394,Abilene,1423,Taylor County,79606,-99.75818,32.38203,1980,3368,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53350487,TX,23394,Abilene,1423,Taylor County,79606,-99.77437,32.35255,1987,2085,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53350644,TX,23394,Abilene,1423,Taylor County,79603,-99.77342,32.459404,1957,1411,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53351027,TX,23394,Abilene,1423,Taylor County,79601,-99.7168,32.477818,1997,2525,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Multi Units']",True
53389263,TX,38128,Dallas,978,Dallas County,75233,-96.87498,32.700985,1958,2005,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53390221,TX,38128,Dallas,978,Dallas County,75204,-96.7955,32.8157,1985,990,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53399534,TX,37799,Cedar Hill,978,Dallas County,75104,-97.00309,32.5695,2000,3670,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53416297,TX,44750,Coppell,978,Dallas County,75019,-96.96894,32.987816,2000,5593,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
53428613,TX,44918,Desoto,978,Dallas County,75115,-96.87489,32.624718,2000,2178,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53438246,TX,18251,Garland,978,Dallas County,75043,-96.58576,32.83999,1974,2202,"['Forced air', 'Gas']",True,['Central'],True
53438724,TX,18251,Garland,978,Dallas County,75040,-96.59645,32.926994,2002,1628,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53439959,TX,31821,Grand Prairie,978,Dallas County,75052,-97.0117,32.66564,2000,2674,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53440200,TX,12065,Irving,978,Dallas County,75063,-96.95052,32.91765,2000,2380,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
53440557,TX,12694,Mesquite,978,Dallas County,75181,-96.567245,32.739697,2000,2895,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
53440933,TX,12694,Mesquite,978,Dallas County,75149,-96.59014,32.77442,1999,2427,"['Central', 'Electric', 'Other']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
53573361,TX,,Waller,1467,Waller County,77484,-95.880714,30.208893,2013,3000,"['Forced air', 'Gas']",True,['Central'],True
53575108,TX,11932,Hockley,1467,Waller County,77447,-95.80996,30.133265,2015,2650,['Heat pump'],True,['Central'],True
53576358,TX,16587,Hempstead,1467,Waller County,77445,-96.06775,30.093945,1977,1515,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
53577627,TX,23847,Brookshire,1467,Waller County,77423,-95.960686,29.76589,2007,1284,['Forced air'],True,['Other'],True
53578632,TX,,Waller,1467,Waller County,77484,-95.93034,30.02782,1997,2373,['Gas'],True,['Central'],True
53731029,TX,40681,Saginaw,2049,Tarrant County,76131,-97.35037,32.875645,2000,2039,['Natural Gas'],True,['Central Air'],True
53734217,TX,35282,Beaumont,2754,Jefferson County,77705,-94.229324,29.944548,1998,2113,['Other'],True,['Central'],True
53805564,TX,27398,The Colony,988,Denton County,75056,-96.89513,33.101334,1982,1227,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53805866,TX,39420,Lewisville,988,Denton County,75067,-97.01776,33.03399,1972,1399,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
53815467,TX,27398,The Colony,988,Denton County,75056,-96.89609,33.09403,1984,1614,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53815740,TX,27398,The Colony,988,Denton County,75056,-96.90141,33.092297,1987,1831,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
53824310,TX,39420,Lewisville,988,Denton County,75067,-97.021385,33.01253,1987,1517,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53835298,TX,24733,Flower Mound,988,Denton County,75028,-97.045006,33.05324,1986,2326,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53836515,TX,39420,Lewisville,988,Denton County,75077,-97.03458,33.074486,1985,1306,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53849878,TX,17321,Carrollton,988,Denton County,75007,-96.90533,33.006035,1986,1649,['Other'],True,['Central'],True
53870015,TX,51547,Corinth,988,Denton County,76210,-97.05757,33.13743,1986,1650,['Electric'],True,"['Ceiling Fan(s)', 'Electric']",True
53902151,TX,39420,Lewisville,988,Denton County,75077,-97.037384,33.063152,1993,2336,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53912797,TX,24733,Flower Mound,988,Denton County,75022,-97.077545,33.022903,1999,3222,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53955133,TX,55742,Highland Village,988,Denton County,75077,-97.07002,33.087418,1989,2948,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
53955275,TX,55742,Highland Village,988,Denton County,75077,-97.06931,33.08566,1990,1909,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54005709,TX,17321,Carrollton,988,Denton County,75007,-96.85379,33.016724,1992,4017,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54010476,TX,24733,Flower Mound,988,Denton County,75022,-97.08814,33.026085,1995,2660,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54010652,TX,39420,Lewisville,988,Denton County,75067,-97.001656,33.014194,1996,1423,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54010873,TX,53915,Plano,988,Denton County,75093,-96.844894,33.0415,1995,2677,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54011085,TX,24733,Flower Mound,988,Denton County,75028,-97.041916,33.017883,1995,3041,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54011165,TX,55742,Highland Village,988,Denton County,75077,-97.07539,33.091354,1998,2974,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54011418,TX,39420,Lewisville,988,Denton County,75077,-97.02859,33.065334,1996,1510,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
54011708,TX,51547,Corinth,988,Denton County,76210,-97.08219,33.162415,1999,2991,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54011961,TX,24733,Flower Mound,988,Denton County,75022,-97.11028,33.005405,1998,7153,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
54012161,TX,24733,Flower Mound,988,Denton County,75022,-97.107,33.028015,1998,4765,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54012342,TX,24733,Flower Mound,988,Denton County,75022,-97.08762,33.013065,1997,4227,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54012563,TX,28175,Argyle,988,Denton County,76226,-97.17345,33.120193,2000,4410,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54012850,TX,39420,Lewisville,988,Denton County,75067,-97.02638,33.024536,2000,1762,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54012944,TX,24733,Flower Mound,988,Denton County,75028,-97.097664,33.049,1997,2623,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54013615,TX,39420,Lewisville,988,Denton County,75077,-97.03081,33.084328,1999,2710,['Zoned'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas', 'Zoned']",True
54013846,TX,4351,Denton,988,Denton County,76210,-97.109535,33.17267,2001,2877,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54014295,TX,15265,Lake Dallas,988,Denton County,75065,-97.03667,33.133156,1999,2437,['Central'],True,['Electric'],True
54014612,TX,4351,Denton,988,Denton County,76208,-97.07443,33.205353,1999,1768,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54015056,TX,24733,Flower Mound,988,Denton County,75022,-97.091225,33.032543,1999,3319,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54015193,TX,4351,Denton,988,Denton County,76210,-97.145966,33.16823,1999,2105,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54015321,TX,18208,Frisco,988,Denton County,75033,-96.8706,33.156918,1999,1552,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54015511,TX,4351,Denton,988,Denton County,76210,-97.10363,33.16485,2000,1965,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54015606,TX,24733,Flower Mound,988,Denton County,75028,-97.09281,33.06234,1999,2847,"['Central', 'Zoned']",True,"['Ceiling Fan(s)', 'Electric', 'Zoned']",True
54015780,TX,51547,Corinth,988,Denton County,76210,-97.06306,33.139862,1999,2144,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
54016062,TX,4351,Denton,988,Denton County,76210,-97.10887,33.176197,1999,1866,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54016335,TX,18208,Frisco,988,Denton County,75033,-96.87247,33.153915,1999,3747,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54016490,TX,4351,Denton,988,Denton County,76208,-97.06,33.22201,2002,2868,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54016842,TX,27398,The Colony,988,Denton County,75056,-96.86779,33.091526,2001,1628,"['Forced air', 'Gas']",True,['Central'],True
54017056,TX,17321,Carrollton,988,Denton County,75010,-96.93963,33.031296,2002,2713,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)', 'Zoned']",True
54017231,TX,18208,Frisco,988,Denton County,75034,-96.87506,33.152744,2001,3706,"['Forced air', 'Gas']",True,['Central'],True
54017361,TX,4351,Denton,988,Denton County,76210,-97.118034,33.141464,1999,2086,['Forced air'],True,['None'],True
54017747,TX,55742,Highland Village,988,Denton County,75077,-97.07659,33.101364,2002,4748,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54017969,TX,18208,Frisco,988,Denton County,75033,-96.86784,33.154377,1999,1753,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54018162,TX,32532,Little Elm,988,Denton County,75068,-96.94819,33.151756,1999,1594,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54018558,TX,32023,Hickory Creek,988,Denton County,75065,-97.037285,33.11873,2000,3804,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54018743,TX,24733,Flower Mound,988,Denton County,75028,-97.060974,33.053654,2001,2964,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54018946,TX,4351,Denton,988,Denton County,76201,-97.15856,33.21704,1962,932,"['Floor Furnace', 'Wall Furnace']",True,"['Ceiling Fan(s)', 'Window Unit(s)', 'Wall Unit(s)', 'WallWindow Unit(s)']",True
54019303,TX,4351,Denton,988,Denton County,76205,-97.143005,33.192795,2001,1520,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54019641,TX,32532,Little Elm,988,Denton County,75068,-96.92999,33.170513,,1437,,,['Ceiling Fan'],True
54019793,TX,24733,Flower Mound,988,Denton County,75022,-97.09467,33.031506,2000,3258,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
