zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
50333585,TX,37965,College Station,890,Brazos County,77845,-96.285774,30.612146,2001,3362,['Other'],True,['Central'],True
50334468,TX,23862,Bryan,890,Brazos County,77808,-96.33241,30.674847,1996,1964,"['Other', 'Gas']",True,['Central'],True
50335474,TX,53498,Nederland,2754,Jefferson County,77627,-94.00101,29.956457,1978,1446,"['Other', 'Gas']",True,['Central'],True
50336498,TX,35282,Beaumont,2754,Jefferson County,77707,-94.19623,30.062178,2002,1300,['Forced air'],True,['Other'],True
50337053,TX,35282,Beaumont,2754,Jefferson County,77706,-94.16264,30.101814,1999,2915,['Other'],True,['Central'],True
50337633,TX,35282,Beaumont,2754,Jefferson County,77702,-94.121,30.083586,1962,1088,[],False,['Central'],True
50337849,TX,35282,Beaumont,2754,Jefferson County,77702,-94.12659,30.088934,1968,2300,"['Other', 'Electric']",True,['Central'],True
50338174,TX,35282,Beaumont,2754,Jefferson County,77706,-94.16968,30.110193,1998,2807,['Other'],True,['Central'],True
50338886,TX,35282,Beaumont,2754,Jefferson County,77706,-94.19595,30.075886,1956,1053,[],False,[],False
50340202,TX,35282,Beaumont,2754,Jefferson County,77703,-94.11592,30.113768,1962,776,"['Other', 'Electric']",True,['None'],True
50340462,TX,35282,Beaumont,2754,Jefferson County,77705,-94.08579,30.032038,1962,981,"['Forced air', 'Electric']",True,['Central'],True
50341185,TX,53498,Nederland,2754,Jefferson County,77627,-93.97443,29.980433,1980,1233,"['Other', 'Electric']",True,['Central'],True
50341256,TX,35282,Beaumont,2754,Jefferson County,77713,-94.1871,30.131016,1978,2138,['Other'],True,['Central'],True
50344357,TX,35282,Beaumont,2754,Jefferson County,77706,-94.15539,30.111757,1988,1525,['Other'],True,['Central'],True
50344612,TX,35282,Beaumont,2754,Jefferson County,77706,-94.14391,30.090736,1968,2215,['Other'],True,['Central'],True
50344628,TX,35282,Beaumont,2754,Jefferson County,77706,-94.14324,30.090714,1962,500,['Other'],True,['Central'],True
50344882,TX,35282,Beaumont,2754,Jefferson County,77706,-94.1423,30.097363,1963,3137,"['Other', 'Gas']",True,['Central'],True
50345443,TX,35282,Beaumont,2754,Jefferson County,77707,-94.15151,30.078024,1975,1572,"['Other', 'Gas']",True,['Central'],True
50345771,TX,35282,Beaumont,2754,Jefferson County,77707,-94.1459,30.077576,1978,2074,"['Forced air', 'Other', 'Gas']",True,['Other'],True
50346336,TX,35282,Beaumont,2754,Jefferson County,77701,-94.10837,30.062141,2010,988,['Other'],True,['Other'],True
50347461,TX,35282,Beaumont,2754,Jefferson County,77701,-94.112625,30.068394,1962,1540,[],False,[],False
50347818,TX,6576,Port Neches,2754,Jefferson County,77651,-93.96704,29.985115,1962,947,['Other'],True,['Central'],True
50348518,TX,53498,Nederland,2754,Jefferson County,77627,-94.01509,29.990232,1968,1632,"['Other', 'Electric']",True,['Central'],True
50350896,TX,35282,Beaumont,2754,Jefferson County,77701,-94.08115,30.070318,1998,1056,['Other'],True,['Central'],True
50351758,TX,35282,Beaumont,2754,Jefferson County,77705,-94.03195,29.95565,1977,840,"['Other', 'Gas']",True,['Central'],True
50353208,TX,35282,Beaumont,2754,Jefferson County,77706,-94.15285,30.106739,1988,3499,['Other'],True,['Central'],True
50353918,TX,35282,Beaumont,2754,Jefferson County,77706,-94.17568,30.081844,1971,2052,"['Other', 'Gas']",True,['Central'],True
50354282,TX,35282,Beaumont,2754,Jefferson County,77706,-94.178474,30.07912,1978,2089,['Other'],True,['Central'],True
50356416,TX,55951,Groves,2754,Jefferson County,77619,-93.89948,29.947697,1968,1200,"['Other', 'Electric']",True,['Central'],True
50356897,TX,53498,Nederland,2754,Jefferson County,77627,-94.02169,29.981644,1988,2163,"['Other', 'Gas']",True,['Central'],True
50357935,TX,35282,Beaumont,2754,Jefferson County,77706,-94.14105,30.103374,1968,2600,['Other'],True,['Central'],True
50358628,TX,35282,Beaumont,2754,Jefferson County,77706,-94.192444,30.086815,1988,1658,['Other'],True,['Central'],True
50358821,TX,55951,Groves,2754,Jefferson County,77619,-93.89768,29.942127,1988,1294,"['Other', 'Electric']",True,['Central'],True
50359481,TX,35282,Beaumont,2754,Jefferson County,77703,-94.132744,30.119791,1962,1292,"['Other', 'Gas']",True,['Central'],True
50361406,TX,35282,Beaumont,2754,Jefferson County,77708,-94.185104,30.138588,1988,1698,"['None', 'Other']",True,['Central'],True
50362315,TX,55951,Groves,2754,Jefferson County,77619,-93.93449,29.947374,1962,1168,"['Forced air', 'Gas']",True,['Other'],True
50363439,TX,35282,Beaumont,2754,Jefferson County,77707,-94.20086,30.068626,1978,1449,['Other'],True,['Central'],True
50363682,TX,35282,Beaumont,2754,Jefferson County,77705,-94.08212,30.049286,1962,1228,['Other'],True,['Central'],True
50364299,TX,35282,Beaumont,2754,Jefferson County,77708,-94.148155,30.12916,1968,1205,['Other'],True,['Central'],True
50364780,TX,53498,Nederland,2754,Jefferson County,77627,-94.011505,29.969883,1978,2300,"['Other', 'Gas']",True,['Central'],True
50365239,TX,13364,Port Arthur,2754,Jefferson County,77642,-93.897385,29.949343,1968,2446,['Other'],True,['Central'],True
50365704,TX,53498,Nederland,2754,Jefferson County,77627,-93.98325,29.980246,1998,1292,['Other'],True,['Central'],True
50366067,TX,53498,Nederland,2754,Jefferson County,77627,-93.98902,29.965248,1962,1300,"['Forced air', 'Gas']",True,['Other'],True
50367524,TX,35282,Beaumont,2754,Jefferson County,77706,-94.16074,30.09019,1968,2736,"['Other', 'Electric', 'Gas']",True,['Central'],True
50367725,TX,6576,Port Neches,2754,Jefferson County,77651,-93.96076,29.965038,1973,2094,"['Other', 'Gas']",True,['Central'],True
50368116,TX,55951,Groves,2754,Jefferson County,77619,-93.90294,29.931524,1953,1652,"['Other', 'Gas']",True,['Central'],True
50370424,TX,13364,Port Arthur,2754,Jefferson County,77642,-93.89317,29.911942,1962,2342,['Other'],True,['Central'],True
50372147,TX,35282,Beaumont,2754,Jefferson County,77705,-94.10433,30.031658,1975,1852,['Other'],True,['Central'],True
50373578,TX,55951,Groves,2754,Jefferson County,77619,-93.914825,29.929913,,1794,[],False,[],False
50374072,TX,6576,Port Neches,2754,Jefferson County,77651,-93.97256,29.98343,1962,1874,"['Other', 'Gas']",True,['Central'],True
50374649,TX,35282,Beaumont,2754,Jefferson County,77707,-94.16352,30.07422,1968,1125,"['Forced air', 'Other']",True,['Central'],True
50375931,TX,53498,Nederland,2754,Jefferson County,77627,-93.989944,29.972769,1962,2327,['Other'],True,[],False
50376590,TX,6576,Port Neches,2754,Jefferson County,77651,-93.93991,29.9848,1962,1736,"['Other', 'Electric']",True,['Central'],True
50379063,TX,53498,Nederland,2754,Jefferson County,77627,-94.00292,29.969728,1968,998,['Other'],True,['Other'],True
50379898,TX,35282,Beaumont,2754,Jefferson County,77703,-94.10955,30.101807,2012,1290,['Other'],True,['Central'],True
50381364,TX,53498,Nederland,2754,Jefferson County,77627,-93.98706,29.968348,1970,1624,"['Other', 'Gas']",True,['Central'],True
50381706,TX,6576,Port Neches,2754,Jefferson County,77651,-93.95588,29.997301,1962,1800,['Gas'],True,['Central'],True
50382852,TX,13364,Port Arthur,2754,Jefferson County,77640,-93.93811,29.901892,1962,1054,[],False,[],False
50383080,TX,53498,Nederland,2754,Jefferson County,77627,-93.98851,29.969866,1978,1780,"['Other', 'Gas']",True,['Central'],True
50384826,TX,13364,Port Arthur,2754,Jefferson County,77642,-93.94691,29.917015,1962,1800,"['Other', 'Gas']",True,['Central'],True
50385720,TX,13364,Port Arthur,2754,Jefferson County,77642,-93.93609,29.914713,1968,1740,"['Other', 'Gas']",True,['Central'],True
50386078,TX,55951,Groves,2754,Jefferson County,77619,-93.92342,29.950212,1962,974,[],False,[],False
50388544,TX,53498,Nederland,2754,Jefferson County,77627,-94.02423,29.964672,1962,1044,"['Other', 'Gas']",True,['Central'],True
50389573,TX,13364,Port Arthur,2754,Jefferson County,77640,-94.04862,29.90403,1984,2297,"['Other', 'Gas']",True,['Central'],True
50390213,TX,13364,Port Arthur,2754,Jefferson County,77640,-93.93802,29.877266,1962,1128,[],False,[],False
50390604,TX,13364,Port Arthur,2754,Jefferson County,77640,-93.92865,29.880753,,1166,['Central Electric'],True,['Central Electric'],True
50393379,TX,13364,Port Arthur,2754,Jefferson County,77640,-93.942726,29.87947,1962,836,['Other'],True,['Central'],True
50394478,TX,13364,Port Arthur,2754,Jefferson County,77642,-93.923164,29.911257,1962,936,[],False,[],False
50395060,TX,53498,Nederland,2754,Jefferson County,77627,-94.01893,29.969778,1962,2506,"['Forced air', 'Gas']",True,['Central'],True
50396093,TX,231390,Beaumont,2754,Jefferson County,77713,-94.27355,30.16141,1990,5200,"['Other', 'Gas']",True,"['Refrigerator', 'Central']",True
50396583,TX,35282,Beaumont,2754,Jefferson County,77708,-94.18604,30.146177,1968,2770,['Other'],True,['Central'],True
50396995,TX,35282,Beaumont,2754,Jefferson County,77706,-94.16601,30.083944,1962,1224,"['Other', 'Gas']",True,['Central'],True
50397485,TX,35282,Beaumont,2754,Jefferson County,77706,-94.16611,30.085796,1978,2925,"['Other', 'Electric']",True,['Central'],True
50398127,TX,35282,Beaumont,2754,Jefferson County,77707,-94.16831,30.072899,1968,1394,['Forced air'],True,['Other'],True
50399053,TX,35282,Beaumont,2754,Jefferson County,77707,-94.19807,30.054089,1989,1255,['Other'],True,['Central'],True
50399733,TX,53498,Nederland,2754,Jefferson County,77627,-93.982315,29.986135,2017,1559,"['Other', 'Gas']",True,['Central'],True
50400442,TX,35282,Beaumont,2754,Jefferson County,77708,-94.172386,30.155933,1977,1788,"['Forced air', 'Electric', 'Gas']",True,['Other'],True
50401300,TX,35282,Beaumont,2754,Jefferson County,77706,-94.15174,30.09726,1962,1777,['Other'],True,['Central'],True
50402399,TX,35282,Beaumont,2754,Jefferson County,77708,-94.14714,30.121094,1962,1050,['Other'],True,[],False
50404148,TX,35282,Beaumont,2754,Jefferson County,77707,-94.14446,30.0621,,2336,['Central Electric'],True,['Central Electric'],True
50404490,TX,35282,Beaumont,2754,Jefferson County,77707,-94.19487,30.053534,1972,2028,"['Forced air', 'Electric']",True,['Central'],True
50405287,TX,35282,Beaumont,2754,Jefferson County,77705,-94.120155,30.043936,1967,1693,['Other'],True,['Central'],True
50407438,TX,35282,Beaumont,2754,Jefferson County,77706,-94.1669,30.093578,1988,2209,['Other'],True,['Central'],True
50407970,TX,35282,Beaumont,2754,Jefferson County,77706,-94.174255,30.095581,1998,3981,['Other'],True,['Central'],True
50408880,TX,55951,Groves,2754,Jefferson County,77619,-93.90832,29.96024,1962,3558,"['Other', 'Gas']",True,['Central'],True
50410185,TX,35282,Beaumont,2754,Jefferson County,77708,-94.14683,30.121925,1968,1692,['Other'],True,['Central'],True
50410242,TX,35282,Beaumont,2754,Jefferson County,77706,-94.15455,30.116781,,2100,[],False,[],False
50413159,TX,5053,Hamshire,2754,Jefferson County,77622,-94.28075,29.826456,1956,2708,"['Other', 'Electric']",True,['Central'],True
50414548,TX,35282,Beaumont,2754,Jefferson County,77705,-94.257904,29.930098,1962,2038,['Other'],True,['Other'],True
50444997,TX,52133,Friendswood,2702,Galveston County,77546,-95.222885,29.475662,1998,2525,"['Forced air', 'Other', 'Gas']",True,['Central'],True
50445497,TX,39386,League City,2702,Galveston County,77573,-95.0397,29.519966,1998,2017,['Other'],True,['Central'],True
50447317,TX,28270,Bacliff,2702,Galveston County,77518,-94.9863,29.49598,1999,1657,['Other'],True,['Central'],True
50447740,TX,39386,Dickinson,2702,Galveston County,77539,-95.09659,29.448189,1999,1615,"['Other', 'Gas']",True,['Central'],True
50454163,TX,6286,Odessa,494,Ector County,79761,-102.34126,31.870304,1958,1923,['Gas'],True,['Central'],True
50455694,TX,6286,Odessa,494,Ector County,79762,-102.301575,31.88905,1981,2461,[],False,[],False
50455875,TX,6286,Odessa,494,Ector County,79761,-102.357956,31.863024,1955,1760,[],False,['Central'],True
50456137,TX,6286,Odessa,494,Ector County,79761,-102.33717,31.868423,1959,1293,[],False,[],False
50456687,TX,6286,Odessa,494,Ector County,79761,-102.36517,31.86198,1950,1175,['Gas'],True,['Central'],True
50457955,TX,6286,Odessa,494,Ector County,79761,-102.32934,31.872507,1966,2164,"['Forced air', 'Gas']",True,['Central'],True
50459153,TX,6286,Odessa,494,Ector County,79762,-102.36619,31.89353,1960,1104,"['Forced air', 'Gas']",True,['Central'],True
50459730,TX,6286,Odessa,494,Ector County,79762,-102.37511,31.870657,1950,1470,[],False,['Central'],True
50459852,TX,6286,Odessa,494,Ector County,79762,-102.34915,31.896942,1981,2335,[],False,['Central'],True
50462826,TX,6286,Odessa,494,Ector County,79765,-102.38805,31.936077,1982,1156,['Gas'],True,['Central'],True
50463301,TX,6286,Odessa,494,Ector County,79764,-102.526245,31.868366,1964,1560,['Gas'],True,['Central'],True
50465220,TX,6286,Odessa,494,Ector County,79761,-102.37404,31.85314,1940,918,,,"['Central Air', 'Electric', 'Gas']",True
50466815,TX,6286,Odessa,494,Ector County,79762,-102.3674,31.876665,1952,2000,['Gas'],True,['Central'],True
50467433,TX,6286,Odessa,494,Ector County,79762,-102.310844,31.89586,1994,965,[],False,[],False
50468499,TX,6286,Odessa,494,Ector County,79761,-102.35732,31.870213,1955,1365,[],False,[],False
50469446,TX,6286,Odessa,494,Ector County,79762,-102.36553,31.895964,1972,1964,['Forced air'],True,['Other'],True
50470162,TX,6286,Odessa,494,Ector County,79762,-102.34544,31.87828,1966,1481,['Gas'],True,['Central'],True
50470425,TX,6286,Odessa,494,Ector County,79762,-102.36954,31.891031,1956,1178,['Gas'],True,['Central'],True
50471311,TX,6286,Odessa,494,Ector County,79762,-102.373474,31.889074,1955,1394,['Gas'],True,['Central'],True
50471874,TX,6286,Odessa,494,Ector County,79764,-102.5343,31.861397,1973,1120,[],False,[],False
50472615,TX,6286,Odessa,494,Ector County,79764,-102.38797,31.878994,1959,1100,[],False,[],False
50473531,TX,6286,Odessa,494,Ector County,79763,-102.388885,31.85681,1947,1022,[],False,['Central'],True
50474496,TX,6286,Odessa,494,Ector County,79762,-102.303986,31.886286,1991,2151,['Gas'],True,['Central'],True
50474941,TX,6286,Odessa,494,Ector County,79763,-102.40035,31.857025,1959,2296,[],False,['Central'],True
50475878,TX,6286,Odessa,494,Ector County,79761,-102.35043,31.862503,1956,968,[],False,[],False
50477430,TX,6286,Odessa,494,Ector County,79762,-102.37564,31.870747,1952,1295,[],False,[],False
50478681,TX,6286,Odessa,494,Ector County,79761,-102.33423,31.865944,1958,1814,[],False,['Central'],True
50478816,TX,6286,Odessa,494,Ector County,79763,-102.39297,31.841314,1946,576,[],False,[],False
50479153,TX,6286,Odessa,494,Ector County,79761,-102.35575,31.866325,1955,1716,['Forced air'],True,['Other'],True
50479663,TX,6286,Odessa,494,Ector County,79762,-102.376854,31.870928,1959,1589,['Gas'],True,['Central'],True
50480708,TX,6286,Odessa,494,Ector County,79762,-102.36646,31.897276,1974,1554,[],False,['Central'],True
50481155,TX,6286,Odessa,494,Ector County,79762,-102.374146,31.872242,1949,1280,['Gas'],True,['Central'],True
50481947,TX,6286,Odessa,494,Ector County,79762,-102.341125,31.877882,2020,285,[],False,[],False
50482347,TX,6286,Odessa,494,Ector County,79762,-102.37841,31.898548,1957,1373,['Gas'],True,['Central'],True
50483961,TX,6286,Odessa,494,Ector County,79762,-102.381485,31.892143,1976,1504,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)']",True
50484662,TX,6286,Odessa,494,Ector County,79763,-102.3914,31.85428,1950,1314,[],False,[],False
50485037,TX,6286,Odessa,494,Ector County,79763,-102.40341,31.858553,1977,1865,[],False,['Central'],True
50486618,TX,6286,Odessa,494,Ector County,79766,-102.38448,31.687353,1977,1120,[],False,[],False
50488365,TX,6286,Odessa,494,Ector County,79763,-102.43492,31.824228,2015,2176,['Gas'],True,['Central'],True
50491628,TX,6286,Odessa,494,Ector County,79766,-102.41211,31.695774,2015,384,[],False,[],False
50660919,TX,16753,Amarillo,1991,Randall County,79109,-101.90096,35.153587,1978,2335,['Other'],True,['Central'],True
50661526,TX,16753,Amarillo,1991,Randall County,79106,-101.91409,35.17862,1965,2580,"['Forced air', 'Gas']",True,"['Refrigerator', 'Central']",True
50661834,TX,16753,Amarillo,1991,Randall County,79119,-101.96181,35.091736,2014,3167,"['Forced air', 'Heat pump', 'Electric', 'Other']",True,['Central'],True
50662733,TX,23938,Canyon,1991,Randall County,79015,-101.92987,34.975376,1964,1697,"['Forced air', 'Electric']",True,['Central'],True
50662866,TX,16753,Amarillo,1991,Randall County,79109,-101.85476,35.177723,1951,2675,"['Other', 'Gas']",True,['Central'],True
50663434,TX,16753,Amarillo,1991,Randall County,79109,-101.912544,35.14985,1984,1659,['Other'],True,['Central'],True
50663670,TX,16753,Amarillo,1991,Randall County,79109,-101.9189,35.153065,2000,1627,['Other'],True,['Central'],True
50663974,TX,23938,Canyon,1991,Randall County,79015,-101.91413,34.974277,1956,1130,['Forced air'],True,['Other'],True
50664852,TX,16753,Amarillo,1991,Randall County,79109,-101.900856,35.155403,1975,1984,['Other'],True,['Central'],True
50665125,TX,16753,Amarillo,1991,Randall County,79109,-101.912636,35.13326,1980,1318,['Central'],True,"['Electric', 'Ceiling Fan(s)']",True
50665834,TX,16753,Amarillo,1991,Randall County,79110,-101.852844,35.173603,1949,1267,['Other'],True,['Central'],True
50666971,TX,23938,Canyon,1991,Randall County,79015,-101.924,34.9729,1977,1506,['Other'],True,['Central'],True
50667180,TX,16753,Amarillo,1991,Randall County,79106,-101.8938,35.180325,1963,1825,"['Other', 'Gas']",True,['Central'],True
50668157,TX,16753,Amarillo,1991,Randall County,79109,-101.87762,35.168987,1959,2718,['Other'],True,['Central'],True
50668681,TX,16753,Amarillo,1991,Randall County,79109,-101.90583,35.17397,1967,2338,['Other'],True,['Central'],True
50670031,TX,16753,Amarillo,1991,Randall County,79109,-101.89033,35.169376,1962,2969,['Other'],True,['Central'],True
50670717,TX,16753,Amarillo,1991,Randall County,79121,-101.927704,35.16916,1992,3877,['Heat pump'],True,['Central'],True
50671290,TX,16753,Amarillo,1991,Randall County,79121,-101.924866,35.17479,1995,2007,['Central'],True,,True
50671649,TX,16753,Amarillo,1991,Randall County,79121,-101.93193,35.166332,1987,2390,['Other'],True,['Central'],True
50672309,TX,16753,Amarillo,1991,Randall County,79110,-101.85552,35.160583,1951,1228,['Central'],True,"['One', 'Window Unit(s)']",True
50673714,TX,16753,Amarillo,1991,Randall County,79109,-101.906815,35.144608,1979,2661,"['Other', 'Gas']",True,['Central'],True
50674681,TX,23938,Canyon,1991,Randall County,79015,-101.93318,34.974403,1963,1342,['Other'],True,['Central'],True
