zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
58526007.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76182,-97.21009,32.90491,2001,2540,['Electric'],True,['Electric'],True
58526051.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76182,-97.21083,32.906834,2002,3566,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
58526163.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.12936,32.934517,2001,5594,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
58526539.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76182,-97.19131,32.87429,2001,2696,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
58526673.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.07964,32.6335,2000,1500,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58526810.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.07295,32.557594,2001,2251,"['Forced air', 'Heat pump']",True,['Central'],True
58526846.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.06873,32.558994,2003,2956,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58527035.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.11151,32.61206,2001,1680,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58527077.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.17664,32.63644,2002,1639,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58527094.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.11142,32.612404,2000,1649,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58527330.0,TX,50054,Watauga,2049.0,Tarrant County,76137,-97.265465,32.86758,2001,1957,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58527496.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.50806,32.73614,2002,1859,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
58527534.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.50874,32.736977,2002,1464,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58527585.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76182,-97.216606,32.86928,,2178,,,,
58527750.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76180,-97.225006,32.84981,2001,2200,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58527779.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76180,-97.22387,32.84908,2002,1566,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
58527933.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.266106,32.947014,2001,3234,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58528008.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.26726,32.94246,2002,1438,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58528077.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.26632,32.942684,2003,1750,,,['Ceiling Fan'],True
58528096.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.26867,32.94539,2001,2498,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528157.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.269035,32.94313,2001,2750,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528178.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.261505,32.944775,2000,2327,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
58528270.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.25608,32.9481,2003,2313,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528277.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.25943,32.947666,2002,2068,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528322.0,TX,30983,Colleyville,2049.0,Tarrant County,76034,-97.136406,32.914806,2001,6404,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
58528360.0,TX,30983,Colleyville,2049.0,Tarrant County,76034,-97.13507,32.913246,2002,4117,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58528428.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.270645,32.915684,2002,3694,"['Other', 'Gas']",True,['Central'],True
58528508.0,TX,18172,Fort Worth,2049.0,Tarrant County,76135,-97.41021,32.831078,2001,2134,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58528525.0,TX,18172,Fort Worth,2049.0,Tarrant County,76135,-97.40985,32.83046,2001,3488,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58528575.0,TX,18172,Fort Worth,2049.0,Tarrant County,76118,-97.1793,32.794285,2000,1887,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
58528786.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.40405,32.634037,2001,2856,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58528897.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.40343,32.981216,2001,2712,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58529052.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.37728,32.619785,2000,1981,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58529078.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.37783,32.619804,2001,1880,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58529084.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.37873,32.619564,2001,1798,['Forced air'],True,['Central'],True
58529119.0,TX,18172,Euless,2049.0,Tarrant County,76040,-97.09078,32.81762,2000,2715,['Central'],True,['Central Air'],True
58529260.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.33189,32.58031,2001,1859,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58529312.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.33054,32.580883,2001,1640,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58529329.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.3291,32.582005,2003,1536,"['Central', 'Electric', 'Fireplace(s)', 'Solar']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58529495.0,TX,41693,White Settlement,2049.0,Tarrant County,76108,-97.469864,32.744953,2001,1762,['Natural Gas'],True,['Central Air'],True
58529578.0,TX,7882,Westlake,2049.0,Tarrant County,76262,-97.17583,32.972984,2000,7171,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58529643.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.40732,32.62466,2003,1965,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58529711.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.41873,32.837917,2003,1833,"['Central', 'Electric']",True,['Central Air'],True
58529775.0,TX,23671,Benbrook,2049.0,Tarrant County,76126,-97.450615,32.677498,2001,1816,"['Forced air', 'Electric']",True,['Central'],True
58529819.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.30076,32.907146,2003,1842,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58529885.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.3028,32.90803,2001,3344,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58529946.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.30034,32.908455,2003,3834,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58530088.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.18323,32.914646,2002,4371,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
58530130.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.40725,32.620434,2001,3011,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58530191.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.40383,32.61962,2001,3414,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58530486.0,TX,39210,Keller,2049.0,Tarrant County,76262,-97.19883,32.9677,2003,4649,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58530528.0,TX,50054,Watauga,2049.0,Tarrant County,76137,-97.26851,32.867916,2001,2094,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58530690.0,TX,18172,Fort Worth,2049.0,Tarrant County,76140,-97.327866,32.603477,2002,2520,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58530820.0,TX,50763,Arlington,2049.0,Tarrant County,76015,-97.11693,32.688927,2003,1630,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58530931.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.48946,32.762287,2001,2553,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58531141.0,TX,16946,Bedford,2049.0,Tarrant County,76021,-97.10698,32.843513,2001,2148,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58531288.0,TX,50763,Arlington,2049.0,Tarrant County,76017,-97.18668,32.653576,2002,2038,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58531327.0,TX,50763,Arlington,2049.0,Tarrant County,76017,-97.186905,32.652588,2003,2009,['Forced air'],True,['Central'],True
58531458.0,TX,39210,Keller,2049.0,Tarrant County,76262,-97.1928,32.95399,2003,5263,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58531684.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.06278,32.55175,2003,2000,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58531704.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.061775,32.549515,2003,2190,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58531792.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.39668,32.85485,2002,1255,['Solar'],True,"['Central Air', 'Electric']",True
58531892.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.089294,32.625797,2001,1876,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58531941.0,TX,50763,Arlington,2049.0,Tarrant County,76011,-97.08575,32.768494,2000,2042,['Forced air'],True,['Central'],True
58531982.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.399635,32.61722,2003,4203,"['Central', 'Electric', 'Solar', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
58532002.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.39884,32.61758,2001,3828,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58532138.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.3893,32.608734,2003,1830,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
58532263.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.11338,32.62771,2002,3870,['Forced air'],True,['Central'],True
58532278.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.11296,32.62737,2002,4018,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58532293.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.110725,32.627552,2001,1575,"['Central', 'Electric']",True,['Central Air'],True
58532457.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.13227,32.606964,2001,2371,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58542364.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.24401,26.230143,1973,2003,,,,
58543161.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.25748,26.229326,1994,1781,['Has Heating (Unspecified Type)'],True,['Central Air'],True
58543256.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14296,26.283304,1999,1866,['Has Heating (Unspecified Type)'],True,['Central Air'],True
58543401.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19303,26.118135,2001,1755,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
58543537.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.1255,26.331448,2002,1153,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
58543899.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.20314,26.13826,2001,1092,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
58544108.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.265205,26.217697,2001,1728,['Has Heating (Unspecified Type)'],True,['Central Air'],True
58544480.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.111824,26.19714,2006,1947,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
58544602.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.240295,26.288822,2001,814,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
58544657.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.20009,26.296642,2001,1997,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
58545159.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.41297,26.250809,2004,848,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
58545275.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.2939,26.169657,2001,3131,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
58545302.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29594,26.168087,2001,2715,['Has Heating (Unspecified Type)'],True,['Central Air'],True
58545412.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28681,26.168095,2006,1933,['Has Heating (Unspecified Type)'],True,['Central Air'],True
58545459.0,TX,,Mission,1776.0,Hidalgo County,78574,-98.36155,26.308924,2002,1337,[],False,[],False
58547397.0,TX,55781,Kountze,1082.0,Hardin County,77625,-94.307205,30.363138,1999,1837,['Other'],True,['Central'],True
58547667.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.23186,30.269247,2001,1419,"['Forced air', 'Electric']",True,['Other'],True
58547687.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.230934,30.270231,2001,1463,['Other'],True,['Central'],True
58575163.0,TX,27812,Weatherford,1308.0,Parker County,76085,-97.74991,32.75881,2002,1464,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
58666641.0,TX,39051,Houston,1090.0,Harris County,77095,-95.65872,29.911507,2000,1874,['Other'],True,['Central'],True
58666819.0,TX,39051,Houston,1090.0,Harris County,77038,-95.4497,29.916712,2000,2376,['Other'],True,['Central'],True
58667393.0,TX,38119,Cypress,1090.0,Harris County,77429,-95.67865,29.984823,2000,2602,['Other'],True,['Central'],True
58667650.0,TX,38119,Cypress,1090.0,Harris County,77429,-95.66505,29.978912,2000,3346,['Other'],True,['Central'],True
58667831.0,TX,39051,Houston,1090.0,Harris County,77019,-95.406166,29.756392,2000,2986,"['Other', 'Gas']",True,['Central'],True
58668556.0,TX,39051,Houston,1090.0,Harris County,77057,-95.48194,29.73242,1999,2377,"['Other', 'Electric']",True,['Central'],True
58669181.0,TX,50783,Humble,1090.0,Harris County,77346,-95.16409,29.986166,2000,1620,"['Other', 'Gas']",True,['Central'],True
58669782.0,TX,38119,Cypress,1090.0,Harris County,77429,-95.6557,30.003708,2000,3480,"['Other', 'Gas']",True,['Central'],True
58670340.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.73657,30.009727,2001,3641,['Other'],True,['Central'],True
58670416.0,TX,7204,Spring,1090.0,Harris County,77379,-95.51773,30.057718,2000,4040,"['Other', 'Gas']",True,['Central'],True
58670599.0,TX,39051,Houston,1090.0,Harris County,77014,-95.4807,29.981014,2001,2425,['Other'],True,['Central'],True
58670782.0,TX,39051,Humble,1090.0,Harris County,77339,-95.23435,30.054306,2001,1836,"['Other', 'Gas']",True,['Central'],True
58670824.0,TX,7204,Spring,1090.0,Harris County,77379,-95.50767,30.021196,2000,4475,['Other'],True,['Central'],True
58671084.0,TX,38119,Cypress,1090.0,Harris County,77429,-95.657616,29.967169,2001,2541,"['Other', 'Gas']",True,['Central'],True
58671566.0,TX,7204,Spring,1090.0,Harris County,77379,-95.49929,30.01685,2000,3750,"['None', 'Forced air']",True,['Central'],True
58671835.0,TX,39051,Houston,1090.0,Harris County,77057,-95.47722,29.734556,2000,2748,"['Other', 'Electric', 'Gas']",True,['Central'],True
58672139.0,TX,39051,Houston,1090.0,Harris County,77002,-95.360794,29.76357,1997,919,['Other'],True,['Central'],True
58672170.0,TX,39051,Houston,1090.0,Harris County,77002,-95.360794,29.76357,1997,1344,"['Other', 'Electric']",True,['Central'],True
58672224.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.75106,30.000488,2001,2674,"['Other', 'Gas']",True,['Central'],True
58672893.0,TX,34308,Tomball,1090.0,Harris County,77377,-95.59431,30.00857,2001,2978,['Other'],True,['Central'],True
58673292.0,TX,39051,Houston,1090.0,Harris County,77070,-95.56767,29.951767,2001,1744,"['Forced air', 'Gas']",True,['Central'],True
58673901.0,TX,19865,Pasadena,1090.0,Harris County,77505,-95.123955,29.643135,2001,4026,['Other'],True,['Central'],True
58673973.0,TX,19865,Pasadena,1090.0,Harris County,77505,-95.16514,29.658304,2001,1652,['Other'],True,['Central'],True
58674711.0,TX,39051,Houston,1090.0,Harris County,77077,-95.62921,29.772821,2000,4252,"['Forced air', 'Gas']",True,['Central'],True
58674853.0,TX,13234,Pearland,1090.0,Harris County,77581,-95.22693,29.565208,2002,2189,['Other'],True,['Central'],True
58675482.0,TX,39051,Houston,1090.0,Harris County,77041,-95.596436,29.865915,2000,3546,['Other'],True,['Central'],True
58675792.0,TX,7204,Spring,1090.0,Harris County,77373,-95.37754,30.067411,2000,2792,"['Forced air', 'Other', 'Gas']",True,"['Central', 'Solar']",True
58675794.0,TX,7204,Spring,1090.0,Harris County,77373,-95.37734,30.067133,2000,2252,"['Other', 'Gas']",True,['Central'],True
58676041.0,TX,18800,Katy,1090.0,Harris County,77493,-95.78065,29.80679,2002,2643,['Other'],True,['Central'],True
58677589.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.70808,29.964643,2000,4032,"['Other', 'Gas']",True,['Central'],True
58677651.0,TX,7204,Spring,1090.0,Harris County,77379,-95.50798,30.054506,2001,3345,"['Other', 'Gas']",True,['Central'],True
58677784.0,TX,7204,Spring,1090.0,Harris County,77388,-95.46573,30.068203,2002,3160,"['Other', 'Electric']",True,['Central'],True
58677863.0,TX,39051,Houston,1090.0,Harris County,77066,-95.50268,29.957687,2000,1993,['central'],True,['Central'],True
58678079.0,TX,34308,Tomball,1090.0,Harris County,77375,-95.634476,30.116442,2003,4382,"['Other', 'Gas']",True,['Central'],True
58678094.0,TX,39051,Houston,1090.0,Harris County,77019,-95.381714,29.752132,2000,2154,['Other'],True,['Central'],True
58678136.0,TX,39051,Houston,1090.0,Harris County,77019,-95.37979,29.754969,2001,1428,"['Other', 'Gas']",True,['Central'],True
58678295.0,TX,39051,Houston,1090.0,Harris County,77082,-95.5745,29.72137,2001,3978,"['Other', 'Gas']",True,['Central'],True
