zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
116210002.0,TX,12438,Longview,548.0,Gregg County,75605,-94.76847,32.54236,2019,3019,['Other'],True,['Central'],True
116223135.0,TX,41324,Tyler,725.0,Smith County,75707,-95.26801,32.274017,2011,3076,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
116224115.0,TX,13234,Pearland,2151.0,Brazoria County,77584,-95.413216,29.54791,2012,4037,"['Other', 'Gas']",True,['Central'],True
116227416.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.23655,31.697695,2012,1185,"['Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
116227695.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.23145,31.773592,2011,,['Natural Gas'],True,['Refrigerated'],True
116228239.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.222275,31.775492,2012,1869,['Central'],True,"['Refrigerated', 'Central Air']",True
116228550.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.232185,31.771238,2012,1916,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
116228624.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.42931,31.93819,2012,1260,['Central'],True,['Refrigerated'],True
116228859.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.24393,31.771736,2012,2092,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
116229057.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.217606,31.775042,2012,1496,['Central'],True,['Refrigerated'],True
116230917.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.22063,31.77554,2013,2544,['Forced Air'],True,['Refrigerated'],True
116231305.0,TX,12438,Longview,548.0,Gregg County,75605,-94.75438,32.55841,2012,1817,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
116380403.0,TX,8154,Boerne,386.0,Bexar County,78015,-98.64027,29.702175,2012,3389,['Forced air'],True,['Central'],True
116380610.0,TX,28392,Comanche,2222.0,Comanche County,76442,-98.59437,31.900848,2008,420,['Other'],True,"['Other', 'Window Unit(s)']",True
116380860.0,TX,20782,Texarkana,399.0,Bowie County,75503,-94.15184,33.495354,2010,3762,"['Heat pump', 'Stove', 'Electric', 'Wood / Pellet']",True,['Central'],True
116381181.0,TX,3427,Aransas Pass,1517.0,Aransas County,78336,-97.14024,27.912512,1969,1456,"['Forced air', 'Heat pump', 'Other', 'Electric']",True,"['Central', 'Other']",True
116382364.0,TX,20782,Texarkana,399.0,Bowie County,75501,-94.12013,33.368378,2011,1805,['Electric'],True,['Central'],True
116384869.0,TX,,Bullard,2194.0,Cherokee County,75757,-95.42833,32.108273,2006,4200,['Other'],True,['Central'],True
116385827.0,TX,,Gainesville,455.0,Cooke County,76240,-97.009995,33.59957,1997,960,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
116386581.0,TX,17452,Cisco,2256.0,Eastland County,76437,-98.98448,32.39118,1920,798,['Other'],True,"['Ceiling Fan(s)', 'None', 'Other']",True
116387119.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.352905,33.582745,2012,1726,['Central Air'],True,['Central Air'],True
116387886.0,TX,33938,Seminole,1028.0,Gaines County,79360,-102.661194,32.711555,,1937,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
116388593.0,TX,18321,Gonzales,2307.0,Gonzales County,78629,-97.31783,29.55151,2006,2077,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
116389580.0,TX,38846,Hale Center,171.0,Hale County,79041,-101.847466,34.061947,,840,[],False,[],False
116390543.0,TX,36230,Whitney,180.0,Hill County,76692,-97.39249,32.03277,1999,1764,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
116393929.0,TX,57006,Lampasas,2376.0,Lampasas County,76550,-98.124855,31.108898,2012,1728,"['Electric', 'Fireplace(s)']",True,"['Electric', '1 Unit']",True
116396298.0,TX,16917,Bay City,2787.0,Matagorda County,77414,-95.997055,28.74504,1991,3000,"['Other', 'Electric']",True,['Central'],True
116397186.0,TX,40603,Rockdale,642.0,Milam County,76567,-97.00259,30.654425,1980,660,['Electric'],True,[],False
116400138.0,TX,52483,Hemphill,1361.0,Sabine County,75948,-93.76214,31.481182,2012,800,['Zoned'],True,,
116400693.0,TX,14147,Timpson,1389.0,Shelby County,75975,-94.40378,31.905836,1960,1276,['Other'],True,['Central'],True
116401823.0,TX,39897,Mount Pleasant,750.0,Titus County,75455,-94.963745,33.197563,2007,2273,['Other'],True,['Central'],True
116402648.0,TX,48041,Trinity,2057.0,Trinity County,75862,-95.23423,30.8664,2006,1200,['Other'],True,['Central'],True
116406332.0,TX,41804,Yantis,336.0,Wood County,75497,-95.61018,32.8914,2005,2574,"['Central', 'Propane']",True,['Central Air'],True
116406587.0,TX,52276,Graham,819.0,Young County,76450,-98.53581,33.118626,1986,2020,['Central'],True,['Central Air'],True
116556809.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.7393,32.31546,2009,2986,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
116556954.0,TX,29386,Woodway,2429.0,McLennan County,76712,-97.16484,31.48377,2011,3187,['Other'],True,['None'],True
117457036.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.23327,31.697971,2012,2056,['Central'],True,"['Refrigerated', '2+ Units']",True
117457895.0,TX,5424,Killeen,98.0,Bell County,76542,-97.71747,31.040152,2012,2767,"['Central', 'Electric']",True,,
117458351.0,TX,5424,Killeen,98.0,Bell County,76549,-97.77842,31.07813,2013,2220,[],False,[],False
117458793.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.24534,31.772526,2013,2258,"['Central', 'Floor Furnace']",True,['Refrigerated'],True
117486353.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.22413,31.775488,2012,2289,"['2+ Units', 'Forced Air']",True,"['Refrigerated', '2+ Units']",True
117488786.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.659515,32.30467,2004,1931,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
117506907.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.86621,29.748493,2012,2665,"['Other', 'Gas']",True,['Central'],True
117507118.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.83857,29.725237,2012,2515,['Other'],True,['Central'],True
117507518.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.55653,29.52345,2012,4619,"['Forced air', 'Gas']",True,['Central'],True
117520625.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.43532,29.679178,2012,3055,"['Forced air', 'Electric']",True,['Central'],True
117586824.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.72629,29.53918,2012,1324,"['Forced air', 'Gas']",True,['Central'],True
117628039.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.94534,32.49026,2011,1923,['Electric'],True,"['Ceiling Fan(s)', 'Electric']",True
117630836.0,TX,39127,Italy,498.0,Ellis County,76651,-96.87956,32.17645,1983,1714,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
117632573.0,TX,37965,College Station,890.0,Brazos County,77845,-96.23799,30.553637,2012,4096,['Other'],True,['Central'],True
117632943.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.7278,32.386803,2012,2540,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
117633145.0,TX,3964,Fischer,454.0,Comal County,78623,-98.18125,29.917753,2011,1710,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
117635340.0,TX,37965,College Station,890.0,Brazos County,77840,-96.33354,30.588682,2011,1808,['Other'],True,['Central'],True
117638043.0,TX,37965,College Station,890.0,Brazos County,77840,-96.33354,30.588682,2011,1856,"['Other', 'Electric']",True,['Central'],True
117638843.0,TX,53962,Port Aransas,1272.0,Nueces County,78373,-97.10768,27.77385,2013,2037,[],False,[],False
117639183.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.308685,27.648483,2012,1507,"['Forced air', 'Gas']",True,"['Central', 'Other']",True
117639330.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.36201,27.649252,2012,2675,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
117639512.0,TX,38025,Corpus Christi,1272.0,Nueces County,78413,-97.41097,27.690903,2011,1370,"['Forced air', 'Electric']",True,['Central'],True
117639910.0,TX,29386,Woodway,2429.0,McLennan County,76712,-97.16503,31.48224,2011,1738,['Other'],True,['Central'],True
117640969.0,TX,16753,Amarillo,1333.0,Potter County,79124,-101.9151,35.21818,2015,2785,['Central'],True,['Ceiling Fan(s)'],True
117641486.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.36434,27.645702,2012,2565,[],False,['Central'],True
117641819.0,TX,38025,Corpus Christi,1272.0,Nueces County,78404,-97.39268,27.770117,1900,2756,"['Forced air', 'Gas']",True,['Other'],True
117666006.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.745476,29.956654,2011,3550,['Other'],True,['Central'],True
117683822.0,TX,10625,Burleson,2049.0,Tarrant County,76028,-97.33852,32.5644,2014,1661,"['Central', 'Electric']",True,['Central Air'],True
117705745.0,TX,23394,Abilene,1423.0,Taylor County,79601,-99.68685,32.492672,2010,1958,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
117706015.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.786995,33.60515,,,,,,
117706404.0,TX,54766,Tuscola,1423.0,Taylor County,79562,-99.769104,32.322678,2010,1871,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
117707144.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.81434,32.41384,2010,1582,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
117707293.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95071,33.510246,2022,3018,['Central Air'],True,['Central Air'],True
117709846.0,TX,52893,Laredo,328.0,Webb County,78041,-99.427734,27.562231,2013,2294,[],False,[],False
117869014.0,TX,36043,Nocona,2442.0,Montague County,76255,-97.737625,33.76017,1940,,,,,
117877516.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.2926,32.91389,2013,2246,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
118162228.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.247826,31.817778,2013,1192,['Forced Air'],True,['Refrigerated'],True
118209914.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.36737,29.49373,2015,2257,"['Forced air', 'Radiant', 'Electric']",True,['Central'],True
118210350.0,TX,6915,San Antonio,386.0,Bexar County,78260,-98.48975,29.669231,2020,2859,"['Forced air', 'Electric']",True,['Central'],True
118210820.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.69506,29.421074,2015,2169,"['Forced air', 'Heat pump', 'Electric']",True,['Central'],True
118211711.0,TX,21813,Helotes,386.0,Bexar County,78023,-98.676735,29.568377,2013,2367,"['Forced air', 'Gas']",True,['Central'],True
118211776.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.69747,29.53604,2010,2095,"['Forced air', 'Electric']",True,['Central'],True
118212540.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.68623,29.395342,2013,2419,"['Forced air', 'Gas']",True,['Central'],True
118212747.0,TX,44738,Converse,386.0,Bexar County,78109,-98.34481,29.526983,2011,1527,['Heat pump'],True,"['Central', 'Other']",True
118212918.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.370415,29.493317,2020,1226,['Forced air'],True,['Other'],True
118214362.0,TX,8154,Boerne,386.0,Bexar County,78015,-98.656906,29.71643,2013,3868,"['Forced air', 'Gas']",True,['Central'],True
118214837.0,TX,6915,San Antonio,386.0,Bexar County,78255,-98.65043,29.604425,2012,3235,"['Forced air', 'Gas']",True,['Central'],True
118215374.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.721924,29.419193,2011,2320,"['Forced air', 'Electric']",True,['Central'],True
118215468.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.73704,29.498486,2011,1886,"['Forced air', 'Electric']",True,['Central'],True
118215785.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.72181,29.418396,2013,2800,"['Forced air', 'Electric']",True,['Central'],True
118216273.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.705444,29.42148,2012,2532,"['Forced air', 'Gas']",True,['Central'],True
118216486.0,TX,6915,San Antonio,386.0,Bexar County,78251,-98.65922,29.456593,2013,2300,"['Forced air', 'Gas']",True,['Central'],True
118217064.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.69456,29.420221,2014,1976,"['Forced air', 'Electric']",True,['Central'],True
118217513.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.76667,29.419107,2013,3126,"['Forced air', 'Electric']",True,['Central'],True
118217688.0,TX,6915,San Antonio,386.0,Bexar County,78251,-98.658966,29.456028,2014,2500,"['Forced air', 'Electric']",True,['Central'],True
118218209.0,TX,13234,Pearland,2151.0,Brazoria County,77584,-95.412506,29.54845,2012,4037,"['Other', 'Gas']",True,['Central'],True
118219160.0,TX,51167,Brownsville,1585.0,Cameron County,78526,-97.501434,25.995058,2011,1819,['Other'],True,['Central'],True
118222622.0,TX,32579,Los Fresnos,1585.0,Cameron County,78566,-97.46527,26.082172,2011,2131,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
118224144.0,TX,39386,League City,2702.0,Galveston County,77573,-95.01553,29.517126,2013,2384,"['Other', 'Gas']",True,['Central'],True
118224340.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.22035,31.775503,2012,2773,"['Natural Gas', '2+ Units', 'Central']",True,"['Refrigerated', '2+ Units']",True
118224576.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.425674,31.938896,2013,1617,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
118224724.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.038704,29.6705,2013,1888,['Has Heating (Unspecified Type)'],True,,
118225701.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.23787,31.69854,2012,1408,"['Central', 'Forced Air']",True,['Refrigerated'],True
118225900.0,TX,36234,San Elizario,1690.0,El Paso County,79849,-106.25499,31.58007,,,,,,
118226352.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.209114,29.58787,2011,2891,"['Heat pump', 'Other', 'Solar']",True,"['Central', 'Solar']",True
118226488.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.55567,31.894007,2016,2260,"['2+ Units', 'Central', 'Forced Air']",True,"['Refrigerated', '2+ Units']",True
118227306.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.217896,31.776236,2012,1345,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
118227779.0,TX,12438,Longview,2335.0,Harrison County,75602,-94.6236,32.458633,2011,2302,[],False,[],False
118228028.0,TX,39386,League City,2702.0,Galveston County,77573,-95.16211,29.471369,2012,3013,"['Forced air', 'Other', 'Gas']",True,['Central'],True
118228206.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.29093,32.913746,2014,2518,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
118228637.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.089485,32.795708,2012,2369,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
118228818.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.557,30.276485,2013,3345,"['Other', 'Gas']",True,['Central'],True
118229935.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75054,-97.05679,32.581245,2013,3033,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
118230474.0,TX,18172,Fort Worth,2049.0,Tarrant County,76102,-97.32984,32.760166,2006,2337,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
118230594.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.14469,32.96644,2013,5813,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
118230716.0,TX,19360,Midland,1930.0,Midland County,79706,-102.16126,31.986977,2012,1733,['Gas'],True,['Central'],True
118231002.0,TX,22936,Westworth Village,2049.0,Tarrant County,76114,-97.4261,32.755207,2012,3828,"['ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
118231808.0,TX,52976,Lindale,725.0,Smith County,75771,-95.34493,32.527416,2008,2048,['Other'],True,['Central'],True
118232074.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.14315,32.96701,2013,4767,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
118232668.0,TX,10625,Burleson,2049.0,Tarrant County,76028,-97.33997,32.565865,2012,2146,['Electric'],True,"['Central Air', 'Electric']",True
118232915.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.08967,32.79574,2012,2536,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
118233560.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.327644,32.876995,2012,2157,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
118291474.0,TX,34248,Temple,98.0,Bell County,76502,-97.42522,31.110992,2013,1674,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
118389928.0,TX,5424,Killeen,98.0,Bell County,76542,-97.713684,31.041517,2015,3420,['Has Heating (Unspecified Type)'],True,"['2 Units', 'Attic Fan']",True
118390564.0,TX,7204,Spring,1090.0,Harris County,77373,-95.3245,30.048841,2002,1728,['Other'],True,['Central'],True
118391319.0,TX,39051,Houston,1090.0,Harris County,77007,-95.40549,29.769154,2012,2186,"['Other', 'Electric', 'Gas']",True,['Central'],True
118391574.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.7427,29.960592,2011,3916,"['Other', 'Gas']",True,['Central'],True
118391705.0,TX,47379,Richmond,2698.0,Fort Bend County,77469,-95.747826,29.555353,2011,2385,"['Other', 'Gas']",True,['Central'],True
118392174.0,TX,3568,Baytown,1090.0,Harris County,77521,-94.99545,29.817917,2011,2804,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
118393405.0,TX,50783,Humble,1090.0,Harris County,77346,-95.18071,29.97464,2011,3143,"['central', 'Gas']",True,['Central'],True
118393667.0,TX,39051,Houston,1090.0,Harris County,77008,-95.42155,29.806292,2013,2396,['Other'],True,['Central'],True
118394768.0,TX,47379,Richmond,2698.0,Fort Bend County,77406,-95.833466,29.693867,2013,2711,"['Other', 'Gas']",True,['Central'],True
118395355.0,TX,39051,Houston,1090.0,Harris County,77044,-95.165146,29.967644,2011,3168,"['Other', 'Gas']",True,['Central'],True
118395460.0,TX,13234,Pearland,2698.0,Fort Bend County,77584,-95.43013,29.56715,2014,3714,"['Other', 'Gas']",True,['Central'],True
118395984.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.84472,29.73626,2012,5005,"['Forced air', 'Gas']",True,['Central'],True
118396603.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.71666,29.892532,2011,1812,"['Other', 'Gas']",True,['Central'],True
118397343.0,TX,5424,Killeen,98.0,Bell County,76542,-97.71804,31.038256,2016,3118,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
118397754.0,TX,39051,Kingwood,1090.0,Harris County,77345,-95.16223,30.075935,2011,3054,['Other'],True,['Central'],True
118398073.0,TX,29513,Rosenberg,2698.0,Fort Bend County,77471,-95.76671,29.547861,2013,3462,"['Other', 'Gas']",True,['Central'],True
