zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
2081440226.0,TX,18505,Winnsboro,336.0,Wood County,75494,-95.2154,32.75373,1984,2510,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2081447123.0,TX,42897,Poolville,1308.0,Parker County,76487,-97.85722,32.922264,2020,2608,"['Forced air', 'Heat pump']",True,[],False
2081452558.0,TX,6915,San Antonio,386.0,Bexar County,78252,-98.75594,29.369585,2020,1651,['Gas'],True,['None'],True
2081463597.0,TX,10221,Austin,1440.0,Travis County,78701,-97.74087,30.28034,1966,919,[],False,['None'],True
2081470263.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.90948,26.169575,,,,,,
2081474671.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.166595,31.829922,,,[],False,[],False
2081486281.0,TX,6915,San Antonio,386.0,Bexar County,78222,-98.3799,29.3867,2021,1508,['Gas'],True,['Central'],True
2081496133.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.79755,29.44135,2020,2539,['Gas'],True,['Central'],True
2081504922.0,TX,52976,Lindale,725.0,Smith County,75771,-95.544334,32.476845,2020,2216,"['Forced air', 'Gas']",True,['Central'],True
2081505601.0,TX,40243,Paradise,333.0,Wise County,76073,-97.72825,33.103367,2020,1647,['Forced air'],True,[],False
2081521743.0,TX,57083,Center Point,205.0,Kerr County,78010,-99.031075,29.856703,,,[],False,[],False
2081534447.0,TX,8154,Boerne,1836.0,Kendall County,78006,-98.69296,29.785238,2020,3068,['Gas'],True,['Central'],True
2081536028.0,TX,32532,Oak Point,988.0,Denton County,75068,-96.96658,33.20161,2019,1984,"['Forced air', 'Gas']",True,[],False
2081542940.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.35124,32.91092,2020,2260,"['Forced air', 'Heat pump', 'Gas']",True,[],False
2081545864.0,TX,18172,Fort Worth,2049.0,Tarrant County,76116,-97.432686,32.72802,1983,1212,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
2081576345.0,TX,6915,San Antonio,386.0,Bexar County,78222,-98.4017,29.3475,2020,1667,['Gas'],True,['Central'],True
2081596682.0,TX,34248,Temple,98.0,Bell County,76504,-97.408226,31.177912,2020,2417,"['Forced air', 'Electric']",True,['Central'],True
2081599012.0,TX,16373,Buda,178.0,Hays County,78610,-97.8272,30.0627,2020,1440,"['Forced air', 'Gas']",True,['Central'],True
2081603598.0,TX,34248,Temple,98.0,Bell County,76502,-97.39602,31.047213,,,[],False,[],False
2081629201.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.71501,29.671307,2020,2100,['Gas'],True,['Central'],True
2081644048.0,TX,28168,Celina,951.0,Collin County,75009,-96.73911,33.264904,2019,3911,"['Forced air', 'Gas']",True,[],False
2081654239.0,TX,29362,Winnsboro,336.0,Wood County,75494,-95.26738,32.802097,2009,6420,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2081668643.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.99603,32.455036,2019,3007,"['Forced air', 'Gas']",True,[],False
2081682497.0,TX,39051,Houston,1090.0,Harris County,77006,-95.38053,29.745035,2019,941,[],False,['None'],True
2081697583.0,TX,10221,Austin,1440.0,Travis County,78704,-97.75881,30.235748,2019,1014,['Forced air'],True,['Other'],True
2081708690.0,TX,18800,Katy,1090.0,Harris County,77493,-95.823395,29.858799,2020,1688,[],False,[],False
2081721032.0,TX,47877,Streetman,1942.0,Navarro County,75859,-96.26757,31.952871,,,,,,
2081733235.0,TX,38128,Dallas,978.0,Dallas County,75205,-96.794044,32.819572,1983,637,['Forced air'],True,[],False
2081749393.0,TX,16859,Azle,2049.0,Tarrant County,76020,-97.52692,32.9005,2020,1816,[],False,[],False
2081756524.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.43914,29.688007,2019,3615,['Gas'],True,['Central'],True
2081757061.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.76151,29.469933,2019,1703,['Gas'],True,['Central'],True
2081765744.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.94909,33.252804,2019,2449,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
2081769454.0,TX,57116,Van,2862.0,Van Zandt County,75790,-95.69202,32.542107,2016,5004,"['Forced air', 'Other', 'Electric']",True,"['Refrigerator', 'Central']",True
2081784212.0,TX,51167,Brownsville,1585.0,Cameron County,78521,-97.458206,25.911694,,,[],False,[],False
2081792853.0,TX,43826,Adkins,386.0,Bexar County,78101,-98.25405,29.32496,1979,2460,"['Heat pump', 'Electric', 'Propane / Butane']",True,['Central'],True
2081793435.0,TX,,Point,693.0,Rains County,75472,-95.8944,32.9024,1968,2586,"['Forced air', 'Gas']",True,[],False
2081835625.0,TX,57006,Lampasas,2376.0,Lampasas County,76550,-98.22129,31.15818,,,,,,
2081839635.0,TX,39051,Porter,1090.0,Harris County,77365,-95.18045,30.091225,2019,1588,['Gas'],True,['Central'],True
2081843745.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.37085,27.684391,2018,1945,['Electric'],True,['Central'],True
2081851164.0,TX,3887,Boerne,454.0,Comal County,78006,-98.57225,29.79258,2019,1876,['Propane / Butane'],True,['Central'],True
2081870192.0,TX,230813,El Paso,1690.0,El Paso County,79928,-106.128746,31.643112,,,,,,
2081882891.0,TX,24733,Argyle,988.0,Denton County,76226,-97.21566,33.070568,2019,2141,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2081897003.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.77365,30.477678,,,[],False,[],False
2081910071.0,TX,25221,Huntsville,1466.0,Walker County,77320,-95.62041,30.707453,,,['Gas'],True,[],False
2081914564.0,TX,46560,Mineral Wells,2994.0,Palo Pinto County,76067,-98.08841,32.797035,2020,2008,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2081914692.0,TX,12203,Seguin,2712.0,Guadalupe County,78155,-97.907074,29.681114,,,,,,
2081924037.0,TX,29706,Haslet,333.0,Wise County,76052,-97.41913,33.01643,2020,2201,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2081925111.0,TX,54526,Springtown,1308.0,Parker County,76082,-97.77241,32.960117,2019,2495,['Forced air'],True,[],False
2081927959.0,TX,44918,Cedar Hill,978.0,Dallas County,75104,-96.9077,32.60138,,,,,,
2081931757.0,TX,19324,Meridian,887.0,Bosque County,76665,-97.657875,31.924734,1985,1326,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
2081942618.0,TX,12065,Irving,978.0,Dallas County,75060,-96.949585,32.80581,2021,2256,"['Forced air', 'Gas']",True,[],False
2081947245.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.01467,31.071476,,,,,,
2081953580.0,TX,49419,Princeton,951.0,Collin County,75407,-96.51381,33.15796,2020,1829,[],False,[],False
2081982741.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.61471,30.399273,2019,2376,['Gas'],True,['Central'],True
2081991603.0,TX,18172,Fort Worth,2049.0,Tarrant County,76120,-97.17365,32.774418,,,,,,
2081999420.0,TX,52417,Harlingen,1585.0,Cameron County,78552,-97.75582,26.169342,2019,,['Electric'],True,[],False
2082022366.0,TX,10221,Austin,1440.0,Travis County,78738,-98.02134,30.327639,2020,2101,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2082028328.0,TX,34308,Tomball,1090.0,Harris County,77375,-95.58823,30.13437,2021,2185,[],False,[],False
2082036352.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.76746,29.413403,2019,3050,['Gas'],True,['Central'],True
2082049313.0,TX,18208,Frisco,988.0,Denton County,75034,-96.855446,33.129826,2019,4842,"['Forced air', 'Gas']",True,[],False
2082065382.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.0075,31.066002,,,,,,
2082068936.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.39762,32.950783,2020,2519,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2082095795.0,TX,34254,Terrell,1833.0,Kaufman County,75161,-96.15258,32.70421,,,,,,
2082110657.0,TX,6915,San Antonio,386.0,Bexar County,78224,-98.55763,29.314318,2019,1417,['Electric'],True,['Central'],True
2082119064.0,TX,5424,Killeen,98.0,Bell County,76549,-97.81978,31.024323,2019,2056,"['Forced air', 'Electric']",True,['Central'],True
2082126711.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.77343,32.88999,1969,1643,['Forced air'],True,['Other'],True
2082170194.0,TX,41324,Tyler,725.0,Smith County,75709,-95.363304,32.32153,2019,3657,"['Forced air', 'Gas']",True,['Central'],True
2082178165.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.80186,33.734787,2019,2176,['Central Air'],True,['Central Air'],True
2082191425.0,TX,29513,Rosenberg,2698.0,Fort Bend County,77469,-95.75042,29.5241,2019,2733,['Gas'],True,['Central'],True
2082200184.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.22483,31.646572,,,,,,
2082206593.0,TX,17933,Horizon City,1690.0,El Paso County,79928,-106.22531,31.700283,2016,1691,[],False,[],False
2082226054.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.93521,29.619707,1990,864,['Wall Furnace'],True,['Window Unit(s)'],True
2082230007.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.68758,32.71243,2019,3782,['Heat pump'],True,[],False
2082237154.0,TX,6915,San Antonio,386.0,Bexar County,78220,-98.362,29.4222,2020,1880,['Electric'],True,['Central'],True
2082243195.0,TX,17933,El Paso,1690.0,El Paso County,79915,-106.38749,31.757215,1958,13370,"['Natural Gas', 'Wall Unit(s)']",True,['Evaporative Cooling'],True
2082245771.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.27298,32.753906,2019,1824,['Forced air'],True,[],False
2082248089.0,TX,46137,Lakeway,1440.0,Travis County,78738,-98.0097,30.326948,2019,3690,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2082265949.0,TX,27812,Brock,1308.0,Parker County,76087,-97.91728,32.67858,2019,1850,['Forced air'],True,[],False
2082268378.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.782265,32.79519,2006,2020,"['Forced air', 'Gas']",True,['Other'],True
2082273941.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.3844,32.969498,2020,2044,[],False,[],False
2082292766.0,TX,237555,Schertz,386.0,Bexar County,78154,-98.22724,29.49559,2019,3108,['Gas'],True,['Central'],True
2082319171.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.72842,32.89601,1982,1164,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2082332439.0,TX,15576,Ovalo,1423.0,Taylor County,79541,-100.013084,32.124527,2018,,,,,
2082338666.0,TX,54121,Richardson,951.0,Collin County,75080,-96.72628,32.98972,1973,1632,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2082340661.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.1062,29.65009,2020,2202,['Electric'],True,"['Electric', '1 Unit']",True
2082348253.0,TX,37145,Angleton,2151.0,Brazoria County,77515,-95.56717,29.127539,,,['Electric'],True,[],False
2082366114.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.62347,30.36532,2018,3120,['Electric'],True,['Central'],True
2082397971.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.018814,26.150002,,,,,,
2082398627.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.012024,26.146366,,,,,,
2082402214.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.012024,26.146366,,,,,,
2082402738.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.012024,26.146366,,,,,,
2082420524.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.057,29.65916,2020,2093,['Electric'],True,"['Electric', '1 Unit']",True
2082422126.0,TX,16859,Azle,333.0,Wise County,76020,-97.55167,32.99969,,,[],False,[],False
2082450002.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.38497,32.58115,2022,1791,[],False,[],False
2082451286.0,TX,45487,Gordonville,1733.0,Grayson County,76245,-96.90227,33.83366,,,,,,
2082458300.0,TX,39051,Huffman,1090.0,Harris County,77336,-95.10373,30.03022,2020,1844,['Gas'],True,['Central'],True
2082462158.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00928,26.145273,,,,,,
2082463786.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.361275,29.580517,2021,2952,"['Heat pump', 'Gas']",True,['Central'],True
2082465973.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.40307,27.641844,2008,2894,"['Forced air', 'Electric', 'Gas']",True,[],False
2082473341.0,TX,6915,San Antonio,386.0,Bexar County,78247,-98.367935,29.591702,2019,1594,"['Forced air', 'Heat pump', 'Gas']",True,['Central'],True
2082481509.0,TX,44696,Collinsville,1733.0,Grayson County,76233,-96.902084,33.56484,2019,2055,['Forced air'],True,[],False
2082494994.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.714325,29.385303,2018,2298,"['Heat pump', 'Electric']",True,['Central'],True
2082498506.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47789,32.720833,2022,2431,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
2082501808.0,TX,47409,Roanoke,988.0,Denton County,76262,-97.22995,32.99556,2020,1922,"['Forced air', 'Gas']",True,[],False
2082516259.0,TX,51410,Marion,2712.0,Guadalupe County,78124,-98.19844,29.636358,2019,2230,['Gas'],True,['Central'],True
2082522934.0,TX,45417,Georgetown,3081.0,Williamson County,78633,-97.75997,30.733887,2020,2424,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2082533417.0,TX,47877,Streetman,2701.0,Freestone County,75859,-96.17326,31.945217,1990,900,"['Forced air', 'Electric']",True,['Central'],True
2082545532.0,TX,17933,El Paso,2349.0,Hudspeth County,79938,-105.9194,31.865309,2019,1842,['Natural Gas'],True,['Refrigerated'],True
2082549006.0,TX,12186,Kerrville,2705.0,Gillespie County,78028,-99.14613,30.177841,1993,1088,['Forced air'],True,['Central'],True
2082558896.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.755516,29.46789,2020,1268,['Gas'],True,['Central'],True
2082559774.0,TX,40717,Salado,98.0,Bell County,76571,-97.538795,30.980814,2019,2633,"['Forced air', 'Electric']",True,['Central'],True
2082561811.0,TX,41127,Sumner,590.0,Lamar County,75486,-95.748055,33.726185,2018,1800,"['Active Solar', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
2082562554.0,TX,6915,San Antonio,386.0,Bexar County,78223,-98.4207,29.346,2019,1474,['Gas'],True,['Central'],True
2082572139.0,TX,30108,Krum,988.0,Denton County,76249,-97.21545,33.269527,2019,2180,"['Central', 'Electric']",True,"['Ceiling Fan(s)', 'Electric']",True
2082583477.0,TX,20719,Sunnyvale,978.0,Dallas County,75182,-96.57653,32.79963,2019,2964,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2082596026.0,TX,24733,Flower Mound,988.0,Denton County,76226,-97.21582,33.075577,2019,3850,"['Forced air', 'Gas']",True,[],False
2082603922.0,TX,8154,Boerne,1836.0,Kendall County,78006,-98.79958,29.742008,,,[],False,[],False
2082646564.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.4126,29.7719,2019,2221,['Gas'],True,['Central'],True
2082668542.0,TX,38162,Decatur,333.0,Wise County,76234,-97.50735,33.211052,2020,2254,"['Forced air', 'Heat pump']",True,[],False
2082683935.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.73711,29.397814,2019,2298,"['Heat pump', 'Electric', 'Gas']",True,['Central'],True
2082696632.0,TX,23160,Bronson,1361.0,Sabine County,75930,-93.885635,31.402372,,,[],False,[],False
2082715647.0,TX,6915,San Antonio,386.0,Bexar County,78255,-98.69878,29.65828,,,['Gas'],True,[],False
2082744166.0,TX,32346,Krugerville,988.0,Denton County,76227,-96.9825,33.28308,2021,2767,['Forced air'],True,"['Refrigerator', 'Central']",True
2082754849.0,TX,13234,Pearland,2151.0,Brazoria County,77584,-95.305534,29.545317,2000,3600,['Gas'],True,['Central'],True
2082758351.0,TX,36424,Tioga,1733.0,Grayson County,76271,-96.8107,33.461887,,,,,,
2082758851.0,TX,10221,Austin,1440.0,Travis County,78748,-97.83427,30.144888,2019,1919,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2082818168.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.7798,32.8041,2014,2154,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2082824393.0,TX,32177,Jacksboro,195.0,Jack County,76458,,,,,,,,
2082859896.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.95137,35.07056,2020,2840,['Gas'],True,[],False
2082860563.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.822426,32.82323,2020,2238,"['Forced air', 'Gas']",True,[],False
2082864261.0,TX,10221,Austin,1440.0,Travis County,78722,-97.710396,30.285294,2019,1062,"['Forced air', 'Electric', 'Gas', 'Other']",True,['Central'],True
2082869853.0,TX,,Freeport,2151.0,Brazoria County,77541,-95.19083,29.030935,,5083,[],False,[],False
2082944912.0,TX,10221,Austin,1440.0,Travis County,78748,-97.83308,30.175371,1984,905,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2082956868.0,TX,55528,Bandera,1529.0,Bandera County,78003,-98.976685,29.6298,,,[],False,[],False
2082990192.0,TX,28168,Prosper,951.0,Collin County,75078,-96.76534,33.263664,2019,2855,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2082991354.0,TX,35282,Beaumont,2754.0,Jefferson County,77706,-94.17536,30.092287,,1997,[],False,[],False
2082997268.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.232506,33.4992,2014,1676,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2083034367.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.77538,32.80072,2019,2606,"['Forced air', 'Heat pump']",True,['None'],True
2083043374.0,TX,35282,Beaumont,2754.0,Jefferson County,77706,-94.179214,30.108402,,2551,['Gas'],True,['Central'],True
2083051918.0,TX,46378,Malakoff,2721.0,Henderson County,75148,-95.983086,32.044636,,,,,,
2083071665.0,TX,231855,Malakoff,2721.0,Henderson County,75148,-96.04751,32.214233,1994,2210,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2083094904.0,TX,32783,McKinney,951.0,Collin County,75071,-96.61223,33.285095,2019,2644,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2083099030.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.23369,27.596945,1994,1446,"['Forced air', 'Electric']",True,[],False
2083101345.0,TX,12203,Seguin,2712.0,Guadalupe County,78155,-97.909,29.682709,2019,2355,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
2083103072.0,TX,,Jacksonville,2194.0,Cherokee County,75766,-95.30989,31.910604,,,,,,
2083111677.0,TX,7204,Spring,1090.0,Harris County,77379,-95.572975,30.029453,,,[],False,[],False
2083116073.0,TX,37145,Angleton,2151.0,Brazoria County,77515,-95.56837,29.136337,,,[],False,[],False
2083124962.0,TX,37370,Belton,98.0,Bell County,76513,-97.52331,31.023787,2019,1561,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
2083129285.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.89386,33.267433,2019,2291,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2083134557.0,TX,39071,Humble,1090.0,Harris County,77338,-95.375725,30.034761,2020,2102,['Gas'],True,['Central'],True
2083157172.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.80112,32.80356,1984,1048,['Forced air'],True,[],False
2083186659.0,TX,48754,Little Elm,988.0,Denton County,76227,-96.9139,33.2338,2019,2399,[],False,[],False
2083226900.0,TX,27812,Weatherford,1308.0,Parker County,76088,-97.90713,32.844765,2021,2840,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2083230753.0,TX,6915,San Antonio,386.0,Bexar County,78260,-98.46765,29.709019,2019,3367,['Gas'],True,['Central'],True
2083245849.0,TX,17933,El Paso,2349.0,Hudspeth County,79938,-105.9194,31.865309,2019,1913,"['Central', 'Forced Air']",True,['Refrigerated'],True
2083298792.0,TX,12603,Fredericksburg,629.0,Mason County,78624,-98.970604,30.524292,2021,2248,[],False,[],False
2083306105.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.88989,33.46435,,2610,"['Forced air', 'Gas']",True,['Central'],True
2083311261.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.76967,32.900017,1961,1050,['Forced air'],True,[],False
