zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
54099495,TX,53060,Lubbock,1891,Lubbock County,79424,-101.931885,33.515495,1985,1728,['Central Air'],True,['Central Air'],True
54099798,TX,53060,Lubbock,1891,Lubbock County,79403,-101.81155,33.5919,1959,924,"['Forced air', 'Gas']",True,['None'],True
54100662,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89255,33.534748,1965,2552,['Central Air'],True,['Central Air'],True
54100689,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89994,33.55132,1956,2214,['Central Air'],True,['Central Air'],True
54101030,TX,53060,Lubbock,1891,Lubbock County,79423,-101.900444,33.506943,1986,2467,['Central Air'],True,['Central Air'],True
54101202,TX,53060,Lubbock,1891,Lubbock County,79413,-101.88878,33.535908,1965,1871,['Central Air'],True,['Central Air'],True
54101589,TX,53060,Lubbock,1891,Lubbock County,79410,-101.90837,33.56486,1959,1222,['Forced air'],True,['Other'],True
54102072,TX,53060,Lubbock,1891,Lubbock County,79410,-101.87766,33.567505,1943,1045,['Central Air'],True,['Central Air'],True
54102299,TX,53060,Lubbock,1891,Lubbock County,79407,-101.92838,33.576344,1974,3895,['Central Air'],True,['Central Air'],True
54103067,TX,53060,Lubbock,1891,Lubbock County,79414,-101.92299,33.558105,1962,1117,"['Forced air', 'Gas']",True,['Central'],True
54103472,TX,53060,Lubbock,1891,Lubbock County,79407,-101.92932,33.574265,1959,1269,"['Forced air', 'Gas']",True,['Central'],True
54103673,TX,53060,Lubbock,1891,Lubbock County,79424,-101.97179,33.51428,1995,4313,"['Central Air', 'Three Hvac Units']",True,"['Central Air', 'Three Hvac Units']",True
54103948,TX,16144,Slaton,1891,Lubbock County,79364,-101.655846,33.43016,1958,2654,['Central Air'],True,['Central Air'],True
54104155,TX,53060,Lubbock,1891,Lubbock County,79423,-101.88031,33.518852,1975,1405,"['Forced air', 'Gas']",True,['Central'],True
54104467,TX,53060,Lubbock,1891,Lubbock County,79414,-101.923386,33.555798,1963,1258,['Central Air'],True,['Central Air'],True
54104830,TX,53060,Lubbock,1891,Lubbock County,79407,-101.927536,33.57236,1961,1220,['Central Air'],True,['Central Air'],True
54105352,TX,53060,Lubbock,1891,Lubbock County,79423,-101.86396,33.51585,1992,1025,"['Forced air', 'Electric']",True,['Central'],True
54105657,TX,53060,Lubbock,1891,Lubbock County,79424,-101.96849,33.527405,1992,4660,['Central Air'],True,['Central Air'],True
54105814,TX,53060,Lubbock,1891,Lubbock County,79410,-101.8848,33.570812,1948,2264,['Central Air'],True,"['Central Air', 'New In 2018']",True
54106005,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89437,33.530804,1968,3497,"['Heat pump', 'Gas']",True,['Central'],True
54106169,TX,53060,Lubbock,1891,Lubbock County,79412,-101.86334,33.562157,1957,2050,['Central Air'],True,['Central Air'],True
54106576,TX,53060,Lubbock,1891,Lubbock County,79407,-101.95399,33.576912,1932,600,"['None', 'Heat Unit Was Not Found']",True,['Central Air'],True
54106911,TX,28006,Wolfforth,1891,Lubbock County,79382,-102.010605,33.488564,2000,1020,[],False,[],False
54107044,TX,53060,Lubbock,1891,Lubbock County,79423,-101.88656,33.515945,1976,1590,['Central Air'],True,['Central Air'],True
54107461,TX,53060,Lubbock,1891,Lubbock County,79424,-101.93717,33.517353,1992,2567,['Central Air'],True,['Central Air'],True
54107725,TX,53060,Lubbock,1891,Lubbock County,79410,-101.88836,33.56941,,1104,,,['Air Conditioning'],True
54107931,TX,53060,Lubbock,1891,Lubbock County,79410,-101.889145,33.569008,1954,1428,['Central Air'],True,['Central Air'],True
54108208,TX,53060,Lubbock,1891,Lubbock County,79410,-101.88954,33.568504,1950,1360,['Central Air'],True,['Central Air'],True
54108869,TX,53060,Lubbock,1891,Lubbock County,79413,-101.90076,33.531235,1971,2424,['Central Air'],True,['Central Air'],True
54109136,TX,53060,Lubbock,1891,Lubbock County,79416,-101.93415,33.60746,1974,1236,['Central Air'],True,['Central Air'],True
54109293,TX,53060,Lubbock,1891,Lubbock County,79416,-101.935135,33.607464,1975,2008,"['Other', 'Gas']",True,['Central'],True
54109590,TX,53060,Lubbock,1891,Lubbock County,79410,-101.90619,33.570324,1961,1242,['Central Air'],True,['Central Air'],True
54109854,TX,53060,Lubbock,1891,Lubbock County,79407,-101.94938,33.57586,1984,2337,['Central Air'],True,['Central Air'],True
54110067,TX,53060,Lubbock,1891,Lubbock County,79424,-101.91193,33.516933,1987,2745,['Central Air'],True,['Central Air'],True
54110337,TX,53060,Lubbock,1891,Lubbock County,79423,-101.88969,33.526817,1972,1870,['Central Air'],True,['Central Air'],True
54110702,TX,53060,Lubbock,1891,Lubbock County,79410,-101.91478,33.567547,1965,2377,['Central Air'],True,['Central Air'],True
54110963,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89763,33.5431,1965,2575,['Central Air'],True,['Central Air'],True
54111535,TX,53060,Lubbock,1891,Lubbock County,79413,-101.88487,33.560318,1955,2085,['Central Air'],True,['Central Air'],True
54111915,TX,53060,Lubbock,1891,Lubbock County,79414,-101.91953,33.54176,1972,1770,['Central Air'],True,['Central Air'],True
54112186,TX,53060,Lubbock,1891,Lubbock County,79423,-101.89187,33.524307,1971,2866,['Central Air'],True,['Central Air'],True
54112294,TX,53060,Lubbock,1891,Lubbock County,79423,-101.86344,33.5211,1976,1481,['Central Air'],True,"['Central Air', 'Serviced In June 2020']",True
54112568,TX,53060,Lubbock,1891,Lubbock County,79416,-101.951675,33.587234,1994,1648,['Central Air'],True,['Central Air'],True
54112748,TX,53060,Lubbock,1891,Lubbock County,79414,-101.92118,33.541824,,,,,,
54113342,TX,53060,Lubbock,1891,Lubbock County,79423,-101.89467,33.520245,1972,2147,['Central Air'],True,['Central Air'],True
54114024,TX,53060,Lubbock,1891,Lubbock County,79423,-101.866776,33.522804,1975,1404,['Central Air'],True,['Central Air'],True
54114788,TX,53060,Lubbock,1891,Lubbock County,79410,-101.87494,33.565025,1948,1724,['Central Air'],True,['Central Air'],True
54115337,TX,5256,Idalou,1891,Lubbock County,79329,-101.67963,33.662224,1945,795,['Central Air'],True,"['Central Air', 'Brand New']",True
54115636,TX,53060,Lubbock,1891,Lubbock County,79423,-101.86202,33.522175,1978,1230,['Central Air'],True,['Central Air'],True
54115959,TX,231714,Lubbock,1891,Lubbock County,79404,-101.70903,33.5314,1959,2038,['Central Air'],True,['Central Air'],True
54116257,TX,53060,Lubbock,1891,Lubbock County,79423,-101.89116,33.521526,1973,2211,['Central Air'],True,['Central Air'],True
54116627,TX,53060,Lubbock,1891,Lubbock County,79423,-101.88718,33.511436,1977,1514,['Central Air'],True,['Central Air'],True
54116904,TX,53060,Lubbock,1891,Lubbock County,79412,-101.86876,33.544926,1958,1636,['Central Air'],True,['Central Air'],True
54117135,TX,53060,Lubbock,1891,Lubbock County,79415,-101.88235,33.598858,1980,1150,['Central Air'],True,['Central Air'],True
54117292,TX,53060,Lubbock,1891,Lubbock County,79424,-101.92333,33.508305,1980,1788,['Central Air'],True,['Central Air'],True
54117532,TX,53060,Lubbock,1891,Lubbock County,79424,-101.92706,33.50829,1980,1557,"['Other', 'Gas']",True,['Central'],True
54117868,TX,53060,Lubbock,1891,Lubbock County,79424,-101.92966,33.50785,1981,1604,['Central Air'],True,['Central Air'],True
54118574,TX,50636,Abernathy,1891,Lubbock County,79311,-101.84824,33.82617,1962,1863,['Central Air'],True,['Central Air'],True
54119147,TX,53060,Lubbock,1891,Lubbock County,79424,-101.927505,33.507095,1979,1497,['Central Air'],True,['Central Air'],True
54119279,TX,53060,Lubbock,1891,Lubbock County,79412,-101.8675,33.546337,1959,2545,['Central Air'],True,['Central Air'],True
54119472,TX,53060,Lubbock,1891,Lubbock County,79424,-101.905266,33.52525,1974,2330,['Central Air'],True,['Central Air'],True
54119906,TX,53060,Lubbock,1891,Lubbock County,79424,-101.91444,33.529945,1976,1573,['Central Air'],True,['Central Air'],True
54120129,TX,53060,Lubbock,1891,Lubbock County,79424,-101.915405,33.52959,1977,1592,['Central Air'],True,['Central Air'],True
54120279,TX,53060,Lubbock,1891,Lubbock County,79424,-101.915955,33.529774,1977,1620,['Central Air'],True,['Central Air'],True
54120608,TX,53060,Lubbock,1891,Lubbock County,79412,-101.86314,33.537994,1962,2174,['Central Air'],True,['Central Air'],True
54120904,TX,53060,Lubbock,1891,Lubbock County,79401,-101.868645,33.578526,1939,1316,['Central Air'],True,['Central Air'],True
54121222,TX,53060,Lubbock,1891,Lubbock County,79424,-101.948166,33.53269,1984,1358,['Other'],True,['Central'],True
54121733,TX,53060,Lubbock,1891,Lubbock County,79424,-101.94524,33.53196,1984,1226,['Central Air'],True,['Central Air'],True
54122011,TX,53060,Lubbock,1891,Lubbock County,79412,-101.864586,33.534576,1967,1892,['Central Air'],True,['Central Air'],True
54122250,TX,53060,Lubbock,1891,Lubbock County,79416,-101.91133,33.583233,1990,4628,"['Forced air', 'Gas']",True,['Central'],True
54122631,TX,53060,Lubbock,1891,Lubbock County,79414,-101.910774,33.55358,1960,1121,['Central Air'],True,['Central Air'],True
54122838,TX,53060,Lubbock,1891,Lubbock County,79416,-101.91066,33.585384,1962,4511,['Central Air'],True,['Central Air'],True
54122955,TX,53060,Lubbock,1891,Lubbock County,79416,-101.917534,33.582848,1966,1326,['Central Air'],True,['Central Air'],True
54123259,TX,53060,Lubbock,1891,Lubbock County,79424,-101.9146,33.51885,1986,2388,['Central Air'],True,['Central Air'],True
54123617,TX,53060,Lubbock,1891,Lubbock County,79424,-101.93857,33.508232,1987,1595,['Central Air'],True,['Central Air'],True
54123796,TX,53060,Lubbock,1891,Lubbock County,79423,-101.89821,33.51568,1990,2318,['Central Air'],True,['Central Air'],True
54124144,TX,5256,Idalou,1891,Lubbock County,79329,-101.686745,33.6619,1958,1564,['Central Air'],True,['Central Air'],True
54124293,TX,53060,Lubbock,1891,Lubbock County,79424,-101.90811,33.522415,1976,2348,['Central Air'],True,['Central Air'],True
54124634,TX,53060,Lubbock,1891,Lubbock County,79413,-101.87201,33.55994,1958,1395,['Central Air'],True,['Central Air'],True
54124823,TX,53060,Lubbock,1891,Lubbock County,79412,-101.86731,33.562157,1951,1003,['Central Air'],True,['Window/Evaporative'],True
54125196,TX,53060,Lubbock,1891,Lubbock County,79411,-101.859436,33.567467,1942,2098,"['Central Air', 'Replaced Nov 2021']",True,['Central Air'],True
54125666,TX,53060,Lubbock,1891,Lubbock County,79416,-101.90614,33.587547,1972,3316,['Central Air'],True,['Central Air'],True
54125971,TX,53060,Lubbock,1891,Lubbock County,79413,-101.8843,33.561756,1955,1033,['Central Air'],True,['Central Air'],True
54126466,TX,53060,Lubbock,1891,Lubbock County,79414,-101.91419,33.555794,1960,1269,['Other'],True,['Wall'],True
54126663,TX,53060,Lubbock,1891,Lubbock County,79424,-101.93878,33.507103,1988,1663,['Central Air'],True,['Central Air'],True
54126765,TX,53060,Lubbock,1891,Lubbock County,79403,-101.83742,33.639378,1954,2790,['Central Air'],True,['Central Air'],True
54127091,TX,53060,Lubbock,1891,Lubbock County,79416,-101.916046,33.58945,1973,1128,['Central Air'],True,['Central Air'],True
54127193,TX,53060,Lubbock,1891,Lubbock County,79411,-101.85653,33.569828,1943,990,['Central Air'],True,['Central Air'],True
54127281,TX,28006,Wolfforth,1891,Lubbock County,79382,-102.00264,33.51313,1992,2433,['Central Air'],True,['Central Air'],True
54127731,TX,53060,Lubbock,1891,Lubbock County,79413,-101.87855,33.557217,,2243,,,['Air Conditioning'],True
54128040,TX,53060,Lubbock,1891,Lubbock County,79413,-101.87969,33.55943,1953,1326,['Central Air'],True,['Central Air'],True
54128285,TX,53060,Lubbock,1891,Lubbock County,79414,-101.91849,33.55489,1959,969,['Central Air'],True,['Central Air'],True
54128415,TX,53060,Lubbock,1891,Lubbock County,79423,-101.89424,33.503246,1982,1578,['Central Air'],True,['Central Air'],True
54128786,TX,53060,Lubbock,1891,Lubbock County,79413,-101.871544,33.540985,1957,2536,['Central Air'],True,['Central Air'],True
54128922,TX,53060,Lubbock,1891,Lubbock County,79413,-101.87117,33.546555,1961,1518,['Central Air'],True,['Central Air'],True
54129163,TX,53060,Lubbock,1891,Lubbock County,79423,-101.89469,33.518723,1974,1640,['Central Air'],True,['Central Air'],True
54129207,TX,53060,Lubbock,1891,Lubbock County,79423,-101.89471,33.5193,1974,1456,['Central Air'],True,['Central Air'],True
54129509,TX,53060,Lubbock,1891,Lubbock County,79424,-101.91754,33.50555,1986,1895,['Central Air'],True,['Central Air'],True
54129625,TX,53060,Lubbock,1891,Lubbock County,79423,-101.87765,33.523594,1976,2914,['Central Air'],True,['Central Air'],True
54129916,TX,53060,Lubbock,1891,Lubbock County,79413,-101.872345,33.54001,1956,2188,['Central Air'],True,['Central Air'],True
54130116,TX,53060,Lubbock,1891,Lubbock County,79424,-101.936676,33.52177,1977,2997,['Central Air'],True,['Central Air'],True
54130417,TX,53060,Lubbock,1891,Lubbock County,79412,-101.86572,33.5316,1962,1807,['Central Air'],True,['Central Air'],True
54130731,TX,53060,Lubbock,1891,Lubbock County,79424,-101.938286,33.522976,1977,2599,['Central Air'],True,['Central Air'],True
54130849,TX,53060,Lubbock,1891,Lubbock County,79424,-101.93912,33.52346,1978,2953,['Central Air'],True,['Central Air'],True
54131313,TX,53060,Lubbock,1891,Lubbock County,79414,-101.91499,33.552673,1960,1536,['Central Air'],True,['Central Air'],True
54131446,TX,53060,Lubbock,1891,Lubbock County,79424,-101.91213,33.506447,1984,3168,['Central Air'],True,['Central Air'],True
54131886,TX,53060,Lubbock,1891,Lubbock County,79423,-101.88882,33.500732,1982,1535,['Central Air'],True,['Central Air'],True
54132107,TX,53060,Lubbock,1891,Lubbock County,79412,-101.8667,33.529957,1966,1605,['Central Air'],True,['Central Air'],True
54132394,TX,53060,Lubbock,1891,Lubbock County,79416,-101.93518,33.595215,1972,1378,"['Forced air', 'Gas']",True,['Central'],True
54132577,TX,53060,Lubbock,1891,Lubbock County,79411,-101.86249,33.572273,1942,1487,['Central Air'],True,['Central Air'],True
54132945,TX,53060,Lubbock,1891,Lubbock County,79416,-101.93222,33.59522,1972,1390,['Central Air'],True,['Central Air'],True
54133100,TX,53060,Lubbock,1891,Lubbock County,79410,-101.902725,33.564873,1951,1699,['Central Air'],True,['Central Air'],True
54133309,TX,53060,Lubbock,1891,Lubbock County,79423,-101.86194,33.527218,1973,1210,['Central Air'],True,['Central Air'],True
54133472,TX,53060,Lubbock,1891,Lubbock County,79411,-101.86495,33.569828,1942,890,['Central Air'],True,['Central Air'],True
54133696,TX,53060,Lubbock,1891,Lubbock County,79411,-101.86317,33.568863,1940,1246,['Central Air'],True,['Central Air'],True
54134256,TX,53060,Lubbock,1891,Lubbock County,79423,-101.89285,33.515102,1977,1933,['Central Air'],True,['Central Air'],True
54134596,TX,231714,Lubbock,1891,Lubbock County,79404,-101.713974,33.52923,1963,2471,['Central Air'],True,['Central Air'],True
54134688,TX,53060,Lubbock,1891,Lubbock County,79414,-101.91514,33.550037,1960,1558,['Central Air'],True,['Central Air'],True
54135286,TX,53060,Lubbock,1891,Lubbock County,79411,-101.86317,33.56598,1943,1925,['Central Air'],True,['Central Air'],True
54135576,TX,53060,Lubbock,1891,Lubbock County,79416,-101.933395,33.598972,1974,1543,['Central Air'],True,['Central Air'],True
54135726,TX,53060,Lubbock,1891,Lubbock County,79416,-101.935394,33.598972,1975,1801,['Central Air'],True,['Central Air'],True
54135978,TX,53060,Lubbock,1891,Lubbock County,79415,-101.87902,33.64185,1994,2374,['Central Air'],True,['Central Air'],True
54136174,TX,53060,Lubbock,1891,Lubbock County,79415,-101.87826,33.64179,2004,1966,['Central Air'],True,['Central Air'],True
54136376,TX,53060,Lubbock,1891,Lubbock County,79424,-101.9423,33.531143,1993,1495,['Central Air'],True,['Central Air'],True
54137285,TX,53060,Lubbock,1891,Lubbock County,79404,-101.84339,33.558525,1951,769,['Central Air'],True,['Central Air'],True
54137432,TX,53060,Lubbock,1891,Lubbock County,79413,-101.9042,33.56073,1955,1512,['Central Air'],True,['Central Air'],True
54137583,TX,53060,Lubbock,1891,Lubbock County,79413,-101.87664,33.53498,1959,1188,['Central Air'],True,['Central Air'],True
54137840,TX,53060,Lubbock,1891,Lubbock County,79413,-101.8734,33.53498,1959,1181,['Central Air'],True,"['Central Air', 'Window/Refrigerated']",True
54137970,TX,53060,Lubbock,1891,Lubbock County,79416,-101.93632,33.584766,1969,1918,['Central Air'],True,['Central Air'],True
54138327,TX,53060,Lubbock,1891,Lubbock County,79416,-101.935326,33.58335,1969,1539,['Central Air'],True,['Central Air'],True
54138694,TX,53060,Lubbock,1891,Lubbock County,79416,-101.936584,33.598057,,1402,,,,
54139101,TX,53060,Lubbock,1891,Lubbock County,79424,-101.919235,33.505493,1997,4011,['Central Air'],True,['Central Air'],True
54139335,TX,53060,Lubbock,1891,Lubbock County,79424,-101.916725,33.51395,1979,3748,['Central Air'],True,['Central Air'],True
54139609,TX,53060,Lubbock,1891,Lubbock County,79412,-101.849396,33.55763,1950,997,['Central Air'],True,['Central Air'],True
54139992,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89813,33.561237,1953,1455,['Central Air'],True,['Central Air'],True
54140188,TX,53060,Lubbock,1891,Lubbock County,79412,-101.85269,33.55672,1951,1190,['Central Air'],True,['Central Air'],True
54140584,TX,53060,Lubbock,1891,Lubbock County,79423,-101.89489,33.508976,1979,2863,['Central Air'],True,['Central Air'],True
54140678,TX,53060,Lubbock,1891,Lubbock County,79413,-101.90424,33.555798,1953,1185,['Central Air'],True,['Central Air'],True
54140844,TX,53060,Lubbock,1891,Lubbock County,79412,-101.857,33.552692,1958,1856,['Other'],True,['Central'],True
54141265,TX,53060,Lubbock,1891,Lubbock County,79423,-101.89328,33.50752,1983,2477,['Central Air'],True,['Central Air'],True
54141459,TX,53060,Lubbock,1891,Lubbock County,79416,-101.928116,33.585583,1966,1300,['Central Air'],True,['Central Air'],True
54141763,TX,53060,Lubbock,1891,Lubbock County,79413,-101.892296,33.55344,1956,1802,['Central Air'],True,['Central Air'],True
54141855,TX,53060,Lubbock,1891,Lubbock County,79410,-101.88936,33.5712,1949,1343,['Central Air'],True,['Central Air'],True
54142155,TX,53060,Lubbock,1891,Lubbock County,79416,-101.942085,33.596867,1991,1291,['Central Air'],True,['Central Air'],True
54257136,TX,13234,Pearland,2151,Brazoria County,77584,-95.36816,29.537321,2000,2749,"['Other', 'Gas']",True,['Central'],True
54257877,TX,13234,Pearland,2151,Brazoria County,77584,-95.367386,29.560566,2000,2879,['Other'],True,['Central'],True
54267134,TX,4351,Denton,988,Denton County,76209,-97.11517,33.222206,2000,1165,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54273548,TX,14781,Alvarado,1827,Johnson County,76009,-97.2173,32.42241,1999,1603,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54273855,TX,10625,Burleson,1827,Johnson County,76028,-97.34664,32.54109,2000,1761,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
